date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-16,46.57,47.01,46.44,46.77,43.25,21153702,21153702,0.2,0.42946,46.6975,"August 16, 22",0.0042946
2022-08-17,46.36,47.1,46.23,46.66,43.15,27975611,27975611,0.3,0.64711,46.5875,"August 17, 22",0.0064711
2022-08-18,49.8,50.0,49.11,49.37,45.65,39999935,39999935,-0.425,-0.86345,49.57,"August 18, 22",-0.0086345
2022-08-19,49.01,49.46,48.54,48.7,45.03,23130410,23130410,-0.31,-0.63252,48.9275,"August 19, 22",-0.0063252
2022-08-22,48.47,48.5,47.52,47.71,44.12,20534100,20534100,-0.76,-1.57,48.05,"August 22, 22",-0.0157
2022-08-23,47.59,48.04,47.39,47.41,43.84,13764600,13764600,-0.18,-0.37823,47.6075,"August 23, 22",-0.0037823
2022-08-24,47.09,47.41,46.87,47.07,43.53,14946500,14946500,-0.02,-0.04247186,47.11,"August 24, 22",-0.0004247186
2022-08-25,47.25,47.43,46.84,47.27,43.71,23039300,23039300,0.02,0.04232804,47.1975,"August 25, 22",0.0004232804
2022-08-26,47.08,47.27,45.88,45.89,42.44,20309829,20309829,-1.19,-2.53,46.53,"August 26, 22",-0.0253
2022-08-29,45.72,46.0,45.49,45.71,42.27,13425741,13425741,-0.01,-0.02187227,45.73,"August 29, 22",-0.0002187227
2022-08-30,45.75,45.87,44.96,45.24,41.83,14279100,14279100,-0.51,-1.11,45.455,"August 30, 22",-0.0111
2022-08-31,45.78,45.83,44.59,44.72,41.35,23006140,23006140,-1.06,-2.32,45.23,"August 31, 22",-0.0232
2022-09-01,44.57,45.34,44.4,45.29,41.88,16236428,16236428,0.72,1.62,44.9,"September 01, 22",0.0162
2022-09-02,45.71,45.92,44.28,44.59,41.23,14720949,14720949,-1.12,-2.45,45.125,"September 02, 22",-0.0245
2022-09-06,44.66,44.79,43.98,44.47,41.12,14366100,14366100,-0.19,-0.42544,44.475,"September 06, 22",-0.0042544
2022-09-07,44.75,45.17,44.35,45.02,41.63,18297407,18297407,0.27,0.60335,44.8225,"September 07, 22",0.0060335
2022-09-08,44.76,45.47,44.62,45.37,41.95,14231500,14231500,0.61,1.36,45.055,"September 08, 22",0.0136
2022-09-09,45.66,45.89,45.4,45.77,42.32,15499423,15499423,0.11,0.24091,45.68,"September 09, 22",0.0024091
2022-09-12,46.11,46.73,45.97,46.4,42.91,17923005,17923005,0.29,0.62893,46.3025,"September 12, 22",0.0062893
2022-09-13,45.72,45.91,44.02,44.11,40.79,23028647,23028647,-1.61,-3.52,44.94,"September 13, 22",-0.0352
2022-09-14,44.04,44.27,43.56,43.96,40.65,27551508,27551508,-0.08,-0.18165,43.9575,"September 14, 22",-0.0018165
2022-09-15,43.81,43.87,43.09,43.29,40.03,18148604,18148604,-0.52,-1.19,43.515,"September 15, 22",-0.0119
2022-09-16,43.11,43.58,42.79,43.3,40.04,32696100,32696100,0.19,0.44073,43.195,"September 16, 22",0.0044073
2022-09-19,42.9,43.44,42.76,43.3,40.04,13667537,13667537,0.405,0.9324,43.1,"September 19, 22",0.009324
2022-09-20,43.01,43.02,42.26,42.58,39.37,16813923,16813923,-0.43,-0.99977,42.7175,"September 20, 22",-0.0099977
2022-09-21,42.32,42.87,41.57,41.59,38.46,21415900,21415900,-0.73,-1.72,42.0875,"September 21, 22",-0.0172
2022-09-22,41.34,41.55,41.14,41.15,38.05,16691000,16691000,-0.19,-0.4596,41.295,"September 22, 22",-0.004596
2022-09-23,41.25,41.25,40.12,40.66,37.6,19067700,19067700,-0.59,-1.43,40.82,"September 23, 22",-0.0143
2022-09-26,40.66,41.19,40.37,40.58,37.53,22694823,22694823,-0.08,-0.19675,40.7,"September 26, 22",-0.0019675
2022-09-27,41.14,41.46,40.23,40.52,37.47,15027900,15027900,-0.62,-1.51,40.8375,"September 27, 22",-0.0151
2022-09-28,40.85,41.57,40.59,41.34,38.23,23217706,23217706,0.49,1.2,41.0875,"September 28, 22",0.012
2022-09-29,41.05,41.1,40.15,40.57,37.52,19496426,19496426,-0.48,-1.17,40.7175,"September 29, 22",-0.0117
2022-09-30,40.66,41.04,39.96,40.0,36.99,27989900,27989900,-0.66,-1.62,40.415,"September 30, 22",-0.0162
2022-10-03,40.67,41.53,40.47,41.29,38.18,22203600,22203600,0.62,1.52,40.99,"October 03, 22",0.0152
2022-10-04,41.56,42.04,41.39,41.82,39.03,22889400,22889400,0.26,0.6256,41.7025,"October 04, 22",0.006256
2022-10-05,41.59,42.25,41.4,41.99,39.19,14289744,14289744,0.405,0.96177,41.8075,"October 05, 22",0.0096177
2022-10-06,41.65,42.09,41.37,41.52,38.75,18198825,18198825,-0.13,-0.31212,41.6575,"October 06, 22",-0.0031212
2022-10-07,41.25,41.25,40.08,40.27,37.58,19055400,19055400,-0.98,-2.38,40.7125,"October 07, 22",-0.0238
2022-10-10,40.63,40.81,39.6,39.89,37.23,16628441,16628441,-0.735,-1.82,40.2325,"October 10, 22",-0.0182
2022-10-11,39.81,40.11,39.27,39.58,36.94,19386431,19386431,-0.23,-0.57774,39.6925,"October 11, 22",-0.0057774
2022-10-12,39.7,39.86,39.25,39.27,36.65,17279923,17279923,-0.43,-1.08,39.52,"October 12, 22",-0.0108
2022-10-13,39.03,40.8,38.6,40.61,37.9,26328346,26328346,1.58,4.05,39.76,"October 13, 22",0.0405
2022-10-14,40.84,40.96,39.92,40.2,37.52,19572198,19572198,-0.64,-1.57,40.48,"October 14, 22",-0.0157
2022-10-17,41.04,41.53,40.95,41.3,38.55,27845200,27845200,0.26,0.63353,41.205,"October 17, 22",0.0063353
2022-10-18,41.92,42.22,41.26,41.79,39.0,18223318,18223318,-0.13,-0.31011,41.7975,"October 18, 22",-0.0031011
2022-10-19,41.63,42.24,41.47,41.88,39.09,19071943,19071943,0.25,0.60053,41.805,"October 19, 22",0.0060053
2022-10-20,41.56,42.62,41.46,41.71,38.93,16830500,16830500,0.15,0.36092,41.8375,"October 20, 22",0.0036092
2022-10-21,41.85,42.97,41.81,42.8,39.95,25035034,25035034,0.95,2.27,42.3575,"October 21, 22",0.0227
2022-10-24,43.12,43.73,42.9,43.54,40.64,18785300,18785300,0.425,0.97403,43.3225,"October 24, 22",0.0097403
2022-10-25,43.34,44.4,43.2,44.36,41.4,19165200,19165200,1.02,2.35,43.825,"October 25, 22",0.0235
2022-10-26,44.93,45.23,44.28,44.38,41.42,20055302,20055302,-0.55,-1.22,44.705,"October 26, 22",-0.0122
2022-10-27,44.77,45.09,44.36,44.42,41.46,18102500,18102500,-0.35,-0.78177,44.66,"October 27, 22",-0.0078177
2022-10-28,44.69,45.71,44.65,45.64,42.6,17978327,17978327,0.95,2.13,45.1725,"October 28, 22",0.0213
2022-10-31,45.31,45.64,45.06,45.43,42.4,17793744,17793744,0.125,0.26484,45.36,"October 31, 22",0.0026484
2022-11-01,45.58,45.79,45.06,45.46,42.43,12088885,12088885,-0.12,-0.26327,45.4725,"November 01, 22",-0.0026327
2022-11-02,45.47,46.21,44.55,44.57,41.6,15309364,15309364,-0.9,-1.98,45.2,"November 02, 22",-0.0198
2022-11-03,44.03,44.15,43.39,43.85,40.93,17895616,17895616,-0.18,-0.40881,43.855,"November 03, 22",-0.0040881
2022-11-04,44.5,45.08,43.83,44.52,41.55,19648749,19648749,0.02,0.04494382,44.4825,"November 04, 22",0.0004494382
2022-11-07,44.83,44.98,44.41,44.55,41.58,21383000,21383000,-0.282,-0.62458,44.6925,"November 07, 22",-0.0062458
2022-11-08,44.69,45.35,44.18,44.61,41.64,17503100,17503100,-0.08,-0.17901,44.7075,"November 08, 22",-0.0017901
2022-11-09,44.51,44.72,43.89,43.91,40.98,19311700,19311700,-0.6,-1.35,44.2575,"November 09, 22",-0.0135
2022-11-10,45.7,45.81,44.65,45.66,42.62,27190100,27190100,-0.04,-0.08752735,45.455,"November 10, 22",-0.0008752735
2022-11-11,45.18,45.32,43.92,44.79,41.8,25961800,25961800,-0.39,-0.86321,44.8025,"November 11, 22",-0.0086321
2022-11-14,44.83,45.44,44.68,44.74,41.76,21091300,21091300,-0.092,-0.20076,44.9225,"November 14, 22",-0.0020076
2022-11-15,45.04,45.24,44.45,44.9,41.91,19318030,19318030,-0.14,-0.31083,44.9075,"November 15, 22",-0.0031083
2022-11-16,44.94,44.98,44.3,44.39,41.43,24939624,24939624,-0.55,-1.22,44.6525,"November 16, 22",-0.0122
2022-11-17,46.19,46.85,45.16,46.59,43.48,38887821,38887821,0.402,0.86599,46.1975,"November 17, 22",0.0086599
2022-11-18,46.91,48.04,46.86,47.79,44.6,30843249,30843249,0.88,1.88,47.4,"November 18, 22",0.0188
2022-11-21,47.61,48.29,47.56,47.62,44.44,17049535,17049535,0.01,0.02100399,47.77,"November 21, 22",0.0002100399
2022-11-22,48.0,48.42,47.76,48.38,45.15,16367811,16367811,0.38,0.79167,48.14,"November 22, 22",0.0079167
2022-11-23,48.4,48.99,48.32,48.57,45.33,12065600,12065600,0.17,0.35124,48.57,"November 23, 22",0.0035124
2022-11-25,48.75,49.05,48.35,48.4,45.17,8492600,8492600,-0.35,-0.71795,48.6375,"November 25, 22",-0.0071795
2022-11-28,48.29,48.47,47.92,48.08,44.87,14978278,14978278,-0.21,-0.43487,48.19,"November 28, 22",-0.0043487
2022-11-29,48.25,48.41,47.84,48.28,45.06,13779538,13779538,0.03,0.06217617,48.195,"November 29, 22",0.0006217617
2022-11-30,48.17,49.83,47.96,49.72,46.4,29919729,29919729,1.55,3.22,48.92,"November 30, 22",0.0322
2022-12-01,49.88,50.46,49.69,49.97,46.64,18559513,18559513,0.09,0.18043,50.0,"December 01, 22",0.0018043
2022-12-02,49.23,49.84,48.92,49.7,46.39,12325139,12325139,0.47,0.9547,49.4225,"December 02, 22",0.009547
2022-12-05,49.55,49.64,49.17,49.33,46.04,13795904,13795904,-0.22,-0.444,49.4225,"December 05, 22",-0.00444
2022-12-06,49.44,49.44,48.26,48.59,45.35,15443800,15443800,-0.85,-1.72,48.9325,"December 06, 22",-0.0172
2022-12-07,48.4,48.55,48.06,48.18,44.97,15171824,15171824,-0.22,-0.45455,48.2975,"December 07, 22",-0.0045455
2022-12-08,48.66,49.2,48.62,48.99,45.72,16015800,16015800,0.33,0.67818,48.8675,"December 08, 22",0.0067818
2022-12-09,49.1,49.17,48.44,48.46,45.23,14303200,14303200,-0.64,-1.3,48.7925,"December 09, 22",-0.013
2022-12-12,48.8,49.32,48.37,49.3,46.01,15425338,15425338,0.5,1.02,48.9475,"December 12, 22",0.0102
2022-12-13,50.33,50.71,49.23,49.64,46.33,22705900,22705900,-0.69,-1.37,49.9775,"December 13, 22",-0.0137
2022-12-14,49.74,50.06,48.82,49.3,46.01,19050400,19050400,-0.44,-0.8846,49.48,"December 14, 22",-0.008846
2022-12-15,48.96,49.05,47.74,48.15,44.94,19373088,19373088,-0.81,-1.65,48.475,"December 15, 22",-0.0165
2022-12-16,47.41,48.0,47.08,47.81,44.62,66125400,66125400,0.4,0.8437,47.575,"December 16, 22",0.008437
2022-12-19,47.66,47.96,47.14,47.4,44.24,17986300,17986300,-0.26,-0.54553,47.54,"December 19, 22",-0.0054553
2022-12-20,47.41,47.56,46.79,47.37,44.21,15086200,15086200,-0.04,-0.08437039,47.2825,"December 20, 22",-0.0008437039
2022-12-21,47.69,47.96,47.42,47.66,44.48,15599586,15599586,-0.03,-0.06290627,47.6825,"December 21, 22",-0.0006290627
2022-12-22,47.49,47.49,46.69,47.32,44.16,23119117,23119117,-0.17,-0.35797,47.2475,"December 22, 22",-0.0035797
2022-12-23,47.25,47.49,47.01,47.48,44.31,9554400,9554400,0.23,0.48677,47.3075,"December 23, 22",0.0048677
2022-12-27,47.67,47.71,47.22,47.53,44.36,12066200,12066200,-0.14,-0.29369,47.5325,"December 27, 22",-0.0029369
2022-12-28,47.69,47.77,46.98,47.07,43.93,9847400,9847400,-0.62,-1.3,47.3775,"December 28, 22",-0.013
2022-12-29,47.26,47.74,47.26,47.5,44.33,11396500,11396500,0.24,0.50783,47.44,"December 29, 22",0.0050783
2022-12-30,47.27,47.67,46.95,47.64,44.46,13199817,13199817,0.37,0.78274,47.3825,"December 30, 22",0.0078274
2023-01-03,47.86,48.05,47.31,47.94,44.74,17718900,17718900,0.08,0.16715,47.79,"January 03, 23",0.0016715
2023-01-04,48.28,48.48,47.17,47.55,44.73,18339805,18339805,-0.73,-1.51,47.87,"January 04, 23",-0.0151
2023-01-05,47.49,47.49,46.76,46.88,44.1,17372100,17372100,-0.61,-1.28,47.155,"January 05, 23",-0.0128
2023-01-06,47.46,48.59,47.28,48.32,45.46,20823079,20823079,0.86,1.81,47.9125,"January 06, 23",0.0181
2023-01-09,48.26,49.21,48.22,48.58,45.7,13938000,13938000,0.325,0.66308,48.5675,"January 09, 23",0.0066308
2023-01-10,48.8,49.21,48.59,48.81,45.92,12474437,12474437,0.01,0.0204918,48.8525,"January 10, 23",0.000204918
2023-01-11,48.83,49.23,48.7,49.21,46.3,12530900,12530900,0.38,0.77821,48.9925,"January 11, 23",0.0077821
2023-01-12,49.21,49.43,48.85,49.0,46.1,14241700,14241700,-0.21,-0.42674,49.1225,"January 12, 23",-0.0042674
2023-01-13,48.56,49.02,48.42,48.88,45.98,12649385,12649385,0.32,0.65898,48.72,"January 13, 23",0.0065898
2023-01-17,48.92,48.94,47.95,48.08,45.23,19290800,19290800,-0.84,-1.72,48.4725,"January 17, 23",-0.0172
2023-01-18,48.19,48.27,46.89,46.9,44.12,19882210,19882210,-1.29,-2.68,47.5625,"January 18, 23",-0.0268
2023-01-19,46.95,47.05,46.39,46.46,43.71,19118600,19118600,-0.49,-1.04,46.7125,"January 19, 23",-0.0104
2023-01-20,46.06,46.83,45.67,46.78,44.01,21847201,21847201,0.72,1.56,46.335,"January 20, 23",0.0156
2023-01-23,46.9,47.87,46.81,47.5,44.69,15180548,15180548,0.605,1.28,47.27,"January 23, 23",0.0128
2023-01-24,47.49,48.02,47.06,47.81,44.98,14872700,14872700,0.32,0.67383,47.595,"January 24, 23",0.0067383
2023-01-25,47.98,48.08,47.23,47.98,45.14,14638700,14638700,0.0,0.0,47.8175,"January 25, 23",0.0
2023-01-26,48.15,48.47,47.83,48.34,45.48,12952700,12952700,0.19,0.3946,48.1975,"January 26, 23",0.003946
2023-01-27,48.1,48.73,47.97,48.51,45.64,13414800,13414800,0.41,0.85239,48.3275,"January 27, 23",0.0085239
2023-01-30,48.14,48.5,48.12,48.22,45.36,19261943,19261943,0.08,0.16618,48.245,"January 30, 23",0.0016618
2023-01-31,48.12,48.69,48.05,48.67,45.79,16821701,16821701,0.55,1.14,48.3825,"January 31, 23",0.0114
2023-02-01,48.39,48.9,47.51,48.57,45.69,19639432,19639432,0.18,0.37198,48.3425,"February 01, 23",0.0037198
2023-02-02,48.53,49.56,48.36,49.32,46.4,17883800,17883800,0.79,1.63,48.9425,"February 02, 23",0.0163
2023-02-03,49.3,49.3,48.51,48.63,45.75,17980000,17980000,-0.67,-1.36,48.935,"February 03, 23",-0.0136
2023-02-06,48.07,48.28,47.52,47.57,44.75,13991600,13991600,-0.5,-1.04,47.86,"February 06, 23",-0.0104
2023-02-07,47.24,48.15,46.97,47.84,45.01,16675200,16675200,0.6,1.27,47.55,"February 07, 23",0.0127
2023-02-08,47.38,47.54,46.77,46.96,44.18,18905527,18905527,-0.42,-0.88645,47.1625,"February 08, 23",-0.0088645
2023-02-09,47.23,47.41,46.43,46.73,43.96,18598419,18598419,-0.495,-1.06,46.95,"February 09, 23",-0.0106
2023-02-10,46.7,47.32,46.64,47.26,44.46,17397300,17397300,0.56,1.2,46.98,"February 10, 23",0.012
2023-02-13,47.45,47.99,47.39,47.86,45.03,19422105,19422105,0.41,0.86407,47.6725,"February 13, 23",0.0086407
2023-02-14,47.78,48.0,47.18,47.7,44.87,19134400,19134400,-0.08,-0.16743,47.665,"February 14, 23",-0.0016743
2023-02-15,47.5,48.52,47.33,48.45,45.58,27319961,27319961,0.95,2.0,47.95,"February 15, 23",0.02
2023-02-16,49.99,51.74,49.8,50.99,47.97,48125300,48125300,1.0,2.0,50.63,"February 16, 23",0.02
2023-02-17,51.33,51.44,50.6,50.77,47.76,25321406,25321406,-0.555,-1.09,51.035,"February 17, 23",-0.0109
2023-02-21,50.71,50.76,49.62,49.69,46.75,25100500,25100500,-1.02,-2.01,50.195,"February 21, 23",-0.0201
2023-02-22,49.85,49.85,48.89,49.31,46.39,20301900,20301900,-0.54,-1.08,49.475,"February 22, 23",-0.0108
2023-02-23,49.54,49.68,48.55,49.21,46.3,14066200,14066200,-0.325,-0.66613,49.245,"February 23, 23",-0.0066613
2023-02-24,48.81,48.9,48.17,48.48,45.61,17251600,17251600,-0.325,-0.67609,48.59,"February 24, 23",-0.0067609
2023-02-27,48.95,49.34,48.55,48.73,45.84,14776418,14776418,-0.22,-0.44944,48.8925,"February 27, 23",-0.0044944
2023-02-28,48.81,48.93,48.38,48.42,45.55,16622431,16622431,-0.39,-0.79902,48.635,"February 28, 23",-0.0079902
2023-03-01,48.44,48.59,48.02,48.34,45.48,13449316,13449316,-0.1,-0.20644,48.3475,"March 01, 23",-0.0020644
2023-03-02,48.32,48.63,48.12,48.53,45.66,18283178,18283178,0.21,0.4346,48.4,"March 02, 23",0.004346
2023-03-03,48.99,49.36,48.82,49.28,46.36,15969900,15969900,0.29,0.59196,49.1125,"March 03, 23",0.0059196
2023-03-06,49.46,49.81,49.24,49.42,46.49,13878400,13878400,-0.035,-0.08087343,49.4825,"March 06, 23",-0.0008087343
2023-03-07,49.57,49.76,48.63,48.91,46.01,17506600,17506600,-0.66,-1.33,49.2175,"March 07, 23",-0.0133
2023-03-08,49.02,49.27,48.74,49.11,46.2,12055541,12055541,0.09,0.1836,49.035,"March 08, 23",0.001836
2023-03-09,49.3,49.69,48.71,48.81,45.92,12497700,12497700,-0.49,-0.99391,49.1275,"March 09, 23",-0.0099391
2023-03-10,48.89,49.17,48.3,48.56,45.68,16338205,16338205,-0.33,-0.67498,48.73,"March 10, 23",-0.0067498
2023-03-13,48.53,48.88,48.12,48.41,45.54,20280800,20280800,-0.12,-0.24727,48.485,"March 13, 23",-0.0024727
2023-03-14,48.68,49.26,48.51,49.05,46.14,17679600,17679600,0.37,0.76007,48.875,"March 14, 23",0.0076007
2023-03-15,48.37,49.11,48.37,49.06,46.15,17355073,17355073,0.69,1.43,48.7275,"March 15, 23",0.0143
2023-03-16,48.68,50.29,48.51,50.12,47.15,21427586,21427586,1.44,2.96,49.4,"March 16, 23",0.0296
2023-03-17,50.26,50.55,49.74,50.19,47.22,47642700,47642700,-0.07,-0.13928,50.185,"March 17, 23",-0.0013928
2023-03-20,50.22,51.04,50.01,50.94,47.92,22699745,22699745,0.72,1.43,50.5525,"March 20, 23",0.0143
2023-03-21,51.21,51.33,50.33,50.67,47.67,23334044,23334044,-0.535,-1.05,50.885,"March 21, 23",-0.0105
2023-03-22,50.74,50.75,49.42,49.46,46.53,21399400,21399400,-1.28,-2.52,50.0925,"March 22, 23",-0.0252
2023-03-23,49.56,50.25,49.41,49.73,46.78,17775400,17775400,0.17,0.34302,49.7375,"March 23, 23",0.0034302
2023-03-24,49.9,50.55,49.5,50.51,47.52,19439419,19439419,0.61,1.22,50.115,"March 24, 23",0.0122
2023-03-27,50.7,50.95,50.48,50.54,47.55,15857214,15857214,-0.16,-0.31558,50.6675,"March 27, 23",-0.0031558
2023-03-28,50.32,50.6,50.27,50.39,47.41,11124346,11124346,0.07,0.13911,50.395,"March 28, 23",0.0013911
2023-03-29,50.73,51.27,50.64,51.17,48.14,18463404,18463404,0.445,0.86734,50.9525,"March 29, 23",0.0086734
2023-03-30,51.58,51.68,51.13,51.43,48.38,11754600,11754600,-0.15,-0.29081,51.455,"March 30, 23",-0.0029081
2023-03-31,51.44,52.35,51.39,52.28,49.18,20588800,20588800,0.835,1.63,51.865,"March 31, 23",0.0163
2023-04-03,52.06,52.56,51.99,52.31,49.21,16884635,16884635,0.25,0.48022,52.23,"April 03, 23",0.0048022
2023-04-04,52.03,52.12,51.43,51.82,49.12,13599900,13599900,-0.21,-0.40361,51.85,"April 04, 23",-0.0040361
2023-04-05,52.07,52.29,51.68,51.82,49.12,13797933,13797933,-0.25,-0.48012,51.965,"April 05, 23",-0.0048012
2023-04-06,50.92,51.56,50.73,51.27,48.6,14749037,14749037,0.35,0.68735,51.12,"April 06, 23",0.0068735
2023-04-10,51.11,51.4,50.88,51.33,48.65,10177700,10177700,0.22,0.43044,51.18,"April 10, 23",0.0043044
2023-04-11,51.12,51.3,50.52,50.62,47.98,15957903,15957903,-0.5,-0.97809,50.89,"April 11, 23",-0.0097809
2023-04-12,50.82,50.95,50.05,50.11,47.5,16100700,16100700,-0.71,-1.4,50.4825,"April 12, 23",-0.014
2023-04-13,50.21,50.83,50.09,50.8,48.15,15451869,15451869,0.59,1.18,50.4825,"April 13, 23",0.0118
2023-04-14,50.52,50.85,50.2,50.54,47.9,12360102,12360102,0.02,0.03958828,50.5275,"April 14, 23",0.0003958828
2023-04-17,50.56,50.68,50.05,50.28,47.66,12042328,12042328,-0.28,-0.5538,50.3925,"April 17, 23",-0.005538
2023-04-18,50.38,50.69,50.07,50.31,47.69,15203628,15203628,-0.07,-0.13894,50.3625,"April 18, 23",-0.0013894
2023-04-19,49.23,49.27,47.99,48.04,45.53,30466700,30466700,-1.19,-2.42,48.6325,"April 19, 23",-0.0242
2023-04-20,47.61,47.65,46.36,46.58,44.15,39769410,39769410,-1.03,-2.16,47.05,"April 20, 23",-0.0216
2023-04-21,46.57,47.12,46.24,47.03,44.58,20861009,20861009,0.465,0.98776,46.74,"April 21, 23",0.0098776
2023-04-24,47.05,47.45,47.0,47.39,44.92,17359902,17359902,0.34,0.72264,47.2225,"April 24, 23",0.0072264
2023-04-25,47.37,47.43,46.81,47.09,44.63,20281600,20281600,-0.28,-0.59109,47.175,"April 25, 23",-0.0059109
2023-04-26,46.76,46.85,46.43,46.54,44.11,22390503,22390503,-0.22,-0.47049,46.645,"April 26, 23",-0.0047049
2023-04-27,46.78,46.8,45.97,46.56,44.13,22845421,22845421,-0.22,-0.47029,46.5275,"April 27, 23",-0.0047029
2023-04-28,46.69,47.26,46.61,47.25,44.79,19664960,19664960,0.565,1.2,46.9525,"April 28, 23",0.012
2023-05-01,47.2,47.52,47.13,47.34,44.87,13122321,13122321,0.14,0.29661,47.2975,"May 01, 23",0.0029661
2023-05-02,46.91,47.08,46.06,46.36,43.94,20175127,20175127,-0.545,-1.17,46.6025,"May 02, 23",-0.0117
2023-05-03,46.42,46.55,45.86,45.96,43.56,20765706,20765706,-0.46,-0.99095,46.1975,"May 03, 23",-0.0099095
2023-05-04,45.77,45.93,45.56,45.7,43.32,17748930,17748930,-0.07,-0.15294,45.74,"May 04, 23",-0.0015294
2023-05-05,46.12,46.36,45.92,46.25,43.84,14317403,14317403,0.13,0.28187,46.1625,"May 05, 23",0.0028187
2023-05-08,46.44,46.52,46.09,46.34,43.92,12000025,12000025,-0.1,-0.21533,46.3475,"May 08, 23",-0.0021533
2023-05-09,45.98,46.52,45.92,46.47,44.05,15221927,15221927,0.49,1.07,46.2225,"May 09, 23",0.0107
2023-05-10,46.7,46.93,46.15,46.71,44.27,15625285,15625285,0.01,0.02141328,46.6225,"May 10, 23",0.0002141328
2023-05-11,46.83,46.85,46.2,46.37,43.95,12522127,12522127,-0.46,-0.98228,46.5625,"May 11, 23",-0.0098228
2023-05-12,46.28,46.81,46.28,46.71,44.27,14097455,14097455,0.43,0.92913,46.52,"May 12, 23",0.0092913
2023-05-15,46.8,47.26,46.56,47.1,44.64,13204406,13204406,0.3,0.64103,46.93,"May 15, 23",0.0064103
2023-05-16,47.24,47.33,46.8,46.92,44.47,16500040,16500040,-0.32,-0.67739,47.0725,"May 16, 23",-0.0067739
2023-05-17,47.15,47.76,47.01,47.63,45.15,29326000,29326000,0.48,1.02,47.3875,"May 17, 23",0.0102
2023-05-18,45.76,48.25,45.7,48.2,45.69,41475717,41475717,2.44,5.33,46.9775,"May 18, 23",0.0533
2023-05-19,48.43,49.34,48.4,49.13,46.57,28564111,28564111,0.7,1.45,48.825,"May 19, 23",0.0145
2023-05-22,49.11,49.23,48.77,48.82,46.27,18667500,18667500,-0.29,-0.59051,48.9825,"May 22, 23",-0.0059051
2023-05-23,48.61,49.35,48.6,48.91,46.36,17645900,17645900,0.3,0.61716,48.8675,"May 23, 23",0.0061716
2023-05-24,48.95,49.0,48.17,48.41,45.88,15452947,15452947,-0.54,-1.1,48.6325,"May 24, 23",-0.011
2023-05-25,47.77,49.23,47.72,49.03,46.47,21717000,21717000,1.26,2.64,48.4375,"May 25, 23",0.0264
2023-05-26,49.11,50.09,49.11,49.86,47.26,19825600,19825600,0.75,1.53,49.5425,"May 26, 23",0.0153
2023-05-30,49.99,50.49,49.74,50.17,47.55,19074800,19074800,0.18,0.36007,50.0975,"May 30, 23",0.0036007
2023-05-31,49.91,50.03,49.61,49.67,47.08,51990300,51990300,-0.24,-0.48087,49.805,"May 31, 23",-0.0048087
2023-06-01,49.76,50.09,49.26,49.74,47.15,17817000,17817000,-0.02,-0.04019293,49.7125,"June 01, 23",-0.0004019293
2023-06-02,49.87,50.25,49.73,50.02,47.41,19155365,19155365,0.15,0.30078,49.9675,"June 02, 23",0.0030078
2023-06-05,50.22,50.58,50.04,50.21,47.59,13964138,13964138,-0.01,-0.01991239,50.2625,"June 05, 23",-0.0001991239
2023-06-06,49.79,49.91,49.14,49.81,47.21,16029602,16029602,0.02,0.04016871,49.6625,"June 06, 23",0.0004016871
2023-06-07,49.7,50.14,49.65,49.78,47.18,15950610,15950610,0.08,0.16097,49.8175,"June 07, 23",0.0016097
2023-06-08,49.92,50.0,49.57,49.68,47.09,13289100,13289100,-0.24,-0.48077,49.7925,"June 08, 23",-0.0048077
2023-06-09,49.53,49.97,49.37,49.66,47.07,12173944,12173944,0.128,0.26247,49.6325,"June 09, 23",0.0026247
2023-06-12,49.92,50.51,49.67,50.48,47.85,15497668,15497668,0.565,1.12,50.145,"June 12, 23",0.0112
2023-06-13,50.69,50.94,50.45,50.8,48.15,24035528,24035528,0.115,0.21701,50.72,"June 13, 23",0.0021701
2023-06-14,50.8,51.22,50.63,50.96,48.3,16630747,16630747,0.16,0.31496,50.9025,"June 14, 23",0.0031496
2023-06-15,50.91,52.07,50.83,51.93,49.22,22496900,22496900,1.02,2.0,51.435,"June 15, 23",0.02
2023-06-16,52.2,52.41,51.93,52.07,49.35,37134415,37134415,-0.13,-0.24904,52.1525,"June 16, 23",-0.0024904
2023-06-20,51.94,52.08,51.47,51.55,48.86,20140397,20140397,-0.39,-0.75087,51.76,"June 20, 23",-0.0075087
2023-06-21,51.38,51.4,50.82,50.85,48.2,16939642,16939642,-0.53,-1.03,51.1125,"June 21, 23",-0.0103
2023-06-22,50.65,51.14,50.43,51.12,48.45,14996304,14996304,0.47,0.92794,50.835,"June 22, 23",0.0092794
2023-06-23,50.64,50.72,50.09,50.33,47.7,16544577,16544577,-0.31,-0.61216,50.445,"June 23, 23",-0.0061216
2023-06-26,50.31,50.8,50.18,50.21,47.59,13032101,13032101,-0.095,-0.19877,50.375,"June 26, 23",-0.0019877
2023-06-27,50.31,51.04,50.25,50.86,48.21,12981000,12981000,0.55,1.09,50.615,"June 27, 23",0.0109
2023-06-28,50.78,51.02,50.44,50.87,48.22,11387600,11387600,0.09,0.17724,50.7775,"June 28, 23",0.0017724
2023-06-29,50.86,51.27,50.82,51.21,48.54,14246002,14246002,0.35,0.68816,51.04,"June 29, 23",0.0068816
2023-06-30,51.88,52.26,51.52,51.74,49.04,18188309,18188309,-0.14,-0.26985,51.85,"June 30, 23",-0.0026985
