date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-06,69.31,71.6,69.14,71.54,66.83,4867000,4867000,2.23,3.22,70.3975,"October 06, 21",0.0322
2021-10-07,72.97,75.17,72.85,74.17,69.28,7309200,7309200,1.2,1.64,73.79,"October 07, 21",0.0164
2021-10-08,74.44,75.95,74.33,75.05,70.11,4672839,4672839,0.61,0.81945,74.9425,"October 08, 21",0.0081945
2021-10-11,74.69,74.9,74.2,74.5,69.59,2817900,2817900,-0.19,-0.25438,74.5725,"October 11, 21",-0.0025438
2021-10-12,75.21,75.71,74.51,74.67,69.75,3408381,3408381,-0.54,-0.71799,75.025,"October 12, 21",-0.0071799
2021-10-13,74.97,75.33,74.24,74.9,69.97,2929525,2929525,-0.07,-0.09337068,74.86,"October 13, 21",-0.0009337068
2021-10-14,75.55,75.75,74.22,74.68,69.76,4770057,4770057,-0.87,-1.15,75.05,"October 14, 21",-0.0115
2021-10-15,75.24,75.42,74.64,74.9,69.97,4358548,4358548,-0.34,-0.45189,75.05,"October 15, 21",-0.0045189
2021-10-18,74.67,75.05,73.89,74.25,69.36,5730048,5730048,-0.42,-0.56247,74.465,"October 18, 21",-0.0056247
2021-10-19,74.41,75.38,74.38,74.72,69.8,3425809,3425809,0.31,0.41661,74.7225,"October 19, 21",0.0041661
2021-10-20,74.96,76.95,74.62,75.97,70.97,5201700,5201700,1.01,1.35,75.625,"October 20, 21",0.0135
2021-10-21,75.58,76.27,75.06,76.21,71.19,3615500,3615500,0.6319,0.83355,75.78,"October 21, 21",0.0083355
2021-10-22,76.29,81.19,76.29,80.59,75.28,11047525,11047525,4.3,5.64,78.59,"October 22, 21",0.0564
2021-10-25,80.59,81.06,79.9,80.57,75.26,6299600,6299600,-0.02,-0.02481697,80.53,"October 25, 21",-0.0002481697
2021-10-26,80.97,80.98,78.4,78.5,73.33,6145700,6145700,-2.47,-3.05,79.7125,"October 26, 21",-0.0305
2021-10-27,78.25,78.5,77.29,77.66,72.54,7896527,7896527,-0.59,-0.75399,77.925,"October 27, 21",-0.0075399
2021-10-28,74.03,74.48,70.55,72.41,67.64,17831800,17831800,-1.62,-2.19,72.8675,"October 28, 21",-0.0219
2021-10-29,72.07,76.98,72.07,76.72,71.67,16714321,16714321,4.66,6.45,74.46,"October 29, 21",0.0645
2021-11-01,76.47,77.61,75.55,76.3,71.27,7915700,7915700,-0.17,-0.22231,76.4825,"November 01, 21",-0.0022231
2021-11-02,75.63,76.38,74.47,74.9,69.97,7002322,7002322,-0.73,-0.96523,75.345,"November 02, 21",-0.0096523
2021-11-03,74.69,76.13,73.86,75.45,70.48,9462680,9462680,0.76,1.02,75.0325,"November 03, 21",0.0102
2021-11-04,75.66,77.0,74.95,76.28,71.25,5958200,5958200,0.62,0.81946,75.9725,"November 04, 21",0.0081946
2021-11-05,76.65,76.94,75.53,75.57,70.59,4692850,4692850,-1.08,-1.41,76.1725,"November 05, 21",-0.0141
2021-11-08,75.79,76.53,73.5,73.76,68.9,8320500,8320500,-2.03,-2.68,74.895,"November 08, 21",-0.0268
2021-11-09,74.1,75.47,73.78,73.96,69.09,8317799,8317799,-0.14,-0.18893,74.3275,"November 09, 21",-0.0018893
2021-11-10,73.87,74.72,72.94,73.23,68.41,6126600,6126600,-0.64,-0.86639,73.69,"November 10, 21",-0.0086639
2021-11-11,74.03,74.95,73.29,73.3,68.47,4201145,4201145,-0.73,-0.98609,73.8925,"November 11, 21",-0.0098609
2021-11-12,73.46,74.13,72.53,73.91,69.04,3793610,3793610,0.45,0.61258,73.5075,"November 12, 21",0.0061258
2021-11-15,74.47,76.24,74.0,74.21,69.32,5079476,5079476,-0.26,-0.34913,74.73,"November 15, 21",-0.0034913
2021-11-16,74.3,76.58,74.19,75.89,70.89,6200423,6200423,1.59,2.14,75.24,"November 16, 21",0.0214
2021-11-17,75.8,75.92,72.99,73.38,68.55,6393343,6393343,-2.42,-3.19,74.5225,"November 17, 21",-0.0319
2021-11-18,73.5,75.05,73.46,74.72,69.8,9834289,9834289,1.22,1.66,74.1825,"November 18, 21",0.0166
2021-11-19,74.9,76.41,74.47,74.63,69.71,5573805,5573805,-0.27,-0.36048,75.1025,"November 19, 21",-0.0036048
2021-11-22,74.43,75.19,73.54,73.57,68.72,4577106,4577106,-0.86,-1.16,74.1825,"November 22, 21",-0.0116
2021-11-23,73.21,73.38,71.04,71.65,66.93,10521545,10521545,-1.56,-2.13,72.32,"November 23, 21",-0.0213
2021-11-24,71.35,72.88,70.91,72.66,67.87,4675212,4675212,1.31,1.84,71.95,"November 24, 21",0.0184
2021-11-26,72.97,73.6,72.1,72.47,67.7,4121923,4121923,-0.5,-0.68521,72.785,"November 26, 21",-0.0068521
2021-11-29,72.54,72.66,69.53,70.55,65.9,7789500,7789500,-1.99,-2.74,71.32,"November 29, 21",-0.0274
2021-11-30,70.33,70.72,66.89,67.46,63.18,21869100,21869100,-2.87,-4.08,68.85,"November 30, 21",-0.0408
2021-12-01,68.64,68.65,66.74,66.81,62.57,11859717,11859717,-1.83,-2.67,67.71,"December 01, 21",-0.0267
2021-12-02,67.17,67.95,66.28,67.48,63.2,8384900,8384900,0.31,0.46152,67.22,"December 02, 21",0.0046152
2021-12-03,67.78,68.54,66.31,67.05,62.79,10336625,10336625,-0.73,-1.08,67.42,"December 03, 21",-0.0108
2021-12-06,67.13,67.14,65.54,66.07,61.88,6413139,6413139,-1.06,-1.58,66.47,"December 06, 21",-0.0158
2021-12-07,66.72,67.65,66.53,67.23,62.96,6224509,6224509,0.51,0.76439,67.0325,"December 07, 21",0.0076439
2021-12-08,67.33,67.71,66.28,67.16,62.9,6751941,6751941,-0.17,-0.25249,67.12,"December 08, 21",-0.0025249
2021-12-09,66.99,67.69,66.55,66.6,62.37,4523800,4523800,-0.39,-0.58218,66.9575,"December 09, 21",-0.0058218
2021-12-10,66.81,67.15,65.94,66.89,62.64,7593727,7593727,0.0806,0.11974,66.6975,"December 10, 21",0.0011974
2021-12-13,66.47,67.44,66.22,66.69,62.46,6043700,6043700,0.22,0.33098,66.705,"December 13, 21",0.0033098
2021-12-14,66.25,66.46,65.27,65.85,61.67,9297812,9297812,-0.4,-0.60377,65.9575,"December 14, 21",-0.0060377
2021-12-15,65.32,65.76,64.25,65.61,61.44,10196400,10196400,0.29,0.44397,65.235,"December 15, 21",0.0044397
2021-12-16,65.78,66.13,63.95,64.04,59.97,8521400,8521400,-1.74,-2.65,64.975,"December 16, 21",-0.0265
2021-12-17,63.65,65.15,62.97,64.03,59.96,19372675,19372675,0.38,0.59701,63.95,"December 17, 21",0.0059701
2021-12-20,62.91,65.16,62.82,63.79,59.74,8123718,8123718,0.88,1.4,63.67,"December 20, 21",0.014
2021-12-21,64.21,64.55,63.3,63.71,59.67,9835736,9835736,-0.5,-0.77869,63.9425,"December 21, 21",-0.0077869
2021-12-22,63.75,64.65,63.34,63.94,59.88,5835919,5835919,0.19,0.29804,63.92,"December 22, 21",0.0029804
2021-12-23,64.0,65.44,63.67,64.89,60.77,6045400,6045400,0.89,1.39,64.5,"December 23, 21",0.0139
2021-12-27,65.21,65.85,64.97,65.66,61.49,6050452,6050452,0.45,0.69008,65.4225,"December 27, 21",0.0069008
2021-12-28,65.82,66.72,65.47,66.08,61.88,5534908,5534908,0.26,0.39502,66.0225,"December 28, 21",0.0039502
2021-12-29,65.93,66.75,65.6,66.46,62.24,3654604,3654604,0.53,0.80388,66.185,"December 29, 21",0.0080388
2021-12-30,66.28,67.65,66.24,66.78,62.54,3673600,3673600,0.5,0.75438,66.7375,"December 30, 21",0.0075438
2021-12-31,66.74,66.92,65.73,66.5,62.28,5935800,5935800,-0.24,-0.3596,66.4725,"December 31, 21",-0.003596
2022-01-03,66.45,67.12,65.66,66.8,62.56,6685654,6685654,0.35,0.52671,66.5075,"January 03, 22",0.0052671
2022-01-04,67.17,67.42,64.44,65.14,61.0,7527336,7527336,-2.03,-3.02,66.0425,"January 04, 22",-0.0302
2022-01-05,64.87,66.27,64.46,64.49,60.4,7440725,7440725,-0.38,-0.58579,65.0225,"January 05, 22",-0.0058579
2022-01-06,64.14,67.49,64.08,66.81,62.57,8218400,8218400,2.67,4.16,65.63,"January 06, 22",0.0416
2022-01-07,66.73,67.33,66.28,66.32,62.11,5000956,5000956,-0.41,-0.61442,66.665,"January 07, 22",-0.0061442
2022-01-10,65.72,66.33,63.72,64.57,60.47,6684049,6684049,-1.15,-1.75,65.085,"January 10, 22",-0.0175
2022-01-11,64.58,66.52,64.07,66.43,62.21,3811147,3811147,1.85,2.86,65.4,"January 11, 22",0.0286
2022-01-12,66.87,66.99,63.85,64.32,60.24,5426022,5426022,-2.55,-3.81,65.5075,"January 12, 22",-0.0381
2022-01-13,64.74,65.24,63.17,63.28,59.26,4416900,4416900,-1.46,-2.26,64.1075,"January 13, 22",-0.0226
2022-01-14,63.17,63.84,62.64,63.45,59.42,6253100,6253100,0.28,0.44325,63.275,"January 14, 22",0.0044325
2022-01-18,62.8,62.8,61.53,61.61,57.7,7163920,7163920,-1.19,-1.89,62.185,"January 18, 22",-0.0189
2022-01-19,61.96,62.84,61.92,62.29,58.34,6721800,6721800,0.33,0.5326,62.2525,"January 19, 22",0.005326
2022-01-20,62.85,63.68,60.67,60.71,56.86,5352535,5352535,-2.14,-3.4,61.9775,"January 20, 22",-0.034
2022-01-21,60.92,61.34,59.37,59.54,55.76,7742200,7742200,-1.38,-2.27,60.2925,"January 21, 22",-0.0227
2022-01-24,58.97,59.72,56.88,59.66,55.87,9319493,9319493,0.695,1.17,58.8075,"January 24, 22",0.0117
2022-01-25,58.44,58.57,56.92,58.18,54.49,7635930,7635930,-0.26,-0.4449,58.0275,"January 25, 22",-0.004449
2022-01-26,58.57,59.49,57.2,57.71,54.05,7599830,7599830,-0.86,-1.47,58.2425,"January 26, 22",-0.0147
2022-01-27,58.04,58.71,56.4,56.7,53.1,4948479,4948479,-1.34,-2.31,57.4625,"January 27, 22",-0.0231
2022-01-28,56.74,57.6,55.91,57.54,53.89,5027345,5027345,0.8,1.41,56.9475,"January 28, 22",0.0141
2022-01-31,57.73,60.39,57.66,60.07,56.26,9059308,9059308,2.34,4.05,58.9625,"January 31, 22",0.0405
2022-02-01,59.91,60.62,59.57,60.48,56.64,4080626,4080626,0.57,0.95143,60.145,"February 01, 22",0.0095143
2022-02-02,60.47,60.59,57.42,58.54,54.82,8826229,8826229,-1.93,-3.19,59.255,"February 02, 22",-0.0319
2022-02-03,58.0,58.09,56.93,57.19,53.56,6287353,6287353,-0.81,-1.4,57.5525,"February 03, 22",-0.014
2022-02-04,57.34,60.27,57.25,59.29,55.53,10587066,10587066,1.95,3.4,58.5375,"February 04, 22",0.034
2022-02-07,59.18,59.73,58.54,58.7,54.97,5718400,5718400,-0.48,-0.81108,59.0375,"February 07, 22",-0.0081108
2022-02-08,58.44,59.91,58.44,59.73,55.94,3770723,3770723,1.29,2.21,59.13,"February 08, 22",0.0221
2022-02-09,60.37,60.66,59.7,60.61,56.76,3448800,3448800,0.24,0.39755,60.335,"February 09, 22",0.0039755
2022-02-10,59.49,60.03,58.48,58.81,55.08,3976438,3976438,-0.682,-1.14,59.2025,"February 10, 22",-0.0114
2022-02-11,59.31,59.94,58.05,58.38,54.67,5897311,5897311,-0.93,-1.57,58.92,"February 11, 22",-0.0157
2022-02-14,58.53,58.64,57.68,58.18,54.49,5714564,5714564,-0.35,-0.59798,58.2575,"February 14, 22",-0.0059798
2022-02-15,58.96,59.99,58.63,59.93,56.13,3803826,3803826,0.97,1.65,59.3775,"February 15, 22",0.0165
2022-02-16,59.69,59.75,57.26,57.65,53.99,5201800,5201800,-2.04,-3.42,58.5875,"February 16, 22",-0.0342
2022-02-17,57.48,57.7,55.53,55.76,52.22,5659313,5659313,-1.72,-2.99,56.6175,"February 17, 22",-0.0299
2022-02-18,55.36,55.89,54.27,55.46,51.94,7219816,7219816,0.1,0.18064,55.245,"February 18, 22",0.0018064
2022-02-22,55.12,56.75,54.89,55.15,51.65,6951000,6951000,0.03,0.05442671,55.4775,"February 22, 22",0.0005442671
2022-02-23,55.53,55.89,54.47,54.59,51.12,11482500,11482500,-0.94,-1.69,55.12,"February 23, 22",-0.0169
2022-02-24,50.23,55.64,49.53,55.44,51.92,24110823,24110823,5.21,10.37,52.71,"February 24, 22",0.1037
2022-02-25,55.37,55.57,53.38,54.6,51.13,8340200,8340200,-0.77,-1.39,54.73,"February 25, 22",-0.0139
2022-02-28,54.32,54.99,53.41,54.59,51.12,9281347,9281347,0.27,0.49705,54.3275,"February 28, 22",0.0049705
2022-03-01,54.56,55.05,53.94,54.35,50.9,9298975,9298975,-0.21,-0.3849,54.475,"March 01, 22",-0.003849
2022-03-02,54.35,55.45,53.68,55.09,51.59,8496734,8496734,0.74,1.36,54.6425,"March 02, 22",0.0136
2022-03-03,55.64,55.64,53.46,54.42,50.97,6139200,6139200,-1.22,-2.19,54.79,"March 03, 22",-0.0219
2022-03-04,54.29,56.44,54.09,55.66,52.13,8300801,8300801,1.37,2.52,55.12,"March 04, 22",0.0252
2022-03-07,55.5,56.46,54.74,54.85,51.37,9961700,9961700,-0.65,-1.17,55.3875,"March 07, 22",-0.0117
2022-03-08,54.94,55.93,53.25,53.31,49.93,9549000,9549000,-1.63,-2.97,54.3575,"March 08, 22",-0.0297
2022-03-09,53.93,53.93,52.6,53.06,49.9,10250423,10250423,-0.87,-1.61,53.38,"March 09, 22",-0.0161
2022-03-10,53.02,55.48,51.28,52.36,49.24,18926205,18926205,-0.66,-1.24,53.035,"March 10, 22",-0.0124
2022-03-11,52.9,52.9,50.0,50.06,47.08,9217700,9217700,-2.84,-5.37,51.465,"March 11, 22",-0.0537
2022-03-14,50.2,53.25,50.01,52.09,48.99,9205630,9205630,1.89,3.76,51.3875,"March 14, 22",0.0376
2022-03-15,52.51,54.56,52.22,53.94,50.72,8927400,8927400,1.43,2.72,53.3075,"March 15, 22",0.0272
2022-03-16,53.79,54.9,53.08,54.77,51.51,7561530,7561530,0.98,1.82,54.135,"March 16, 22",0.0182
2022-03-17,54.28,55.86,54.06,55.67,52.35,5974100,5974100,1.39,2.56,54.9675,"March 17, 22",0.0256
2022-03-18,55.1,56.67,55.1,56.02,52.68,10588515,10588515,0.92,1.67,55.7225,"March 18, 22",0.0167
2022-03-21,55.58,56.25,54.88,55.32,52.02,5918500,5918500,-0.26,-0.46779,55.5075,"March 21, 22",-0.0046779
2022-03-22,54.98,56.26,54.95,55.75,52.43,7120376,7120376,0.77,1.4,55.485,"March 22, 22",0.014
2022-03-23,55.42,56.06,54.65,55.6,52.29,5329020,5329020,0.18,0.32479,55.4325,"March 23, 22",0.0032479
2022-03-24,55.74,57.39,55.54,57.23,53.82,6893128,6893128,1.49,2.67,56.475,"March 24, 22",0.0267
2022-03-25,57.38,58.05,56.95,57.42,54.0,6240900,6240900,0.04,0.0697107,57.45,"March 25, 22",0.000697107
2022-03-28,57.42,58.84,56.93,58.78,55.28,7156428,7156428,1.36,2.37,57.9925,"March 28, 22",0.0237
2022-03-29,59.38,60.39,59.38,60.21,56.62,5341186,5341186,0.83,1.4,59.84,"March 29, 22",0.014
2022-03-30,59.73,60.34,59.12,59.36,55.82,5943000,5943000,-0.37,-0.61945,59.6375,"March 30, 22",-0.0061945
2022-03-31,59.16,59.16,57.24,57.26,53.85,9380744,9380744,-1.9,-3.21,58.205,"March 31, 22",-0.0321
2022-04-01,57.87,58.33,57.3,57.71,54.27,4950113,4950113,-0.16,-0.27648,57.8025,"April 01, 22",-0.0027648
2022-04-04,58.08,58.37,56.49,56.73,53.35,6653880,6653880,-1.35,-2.32,57.4175,"April 04, 22",-0.0232
2022-04-05,56.68,57.73,55.98,56.4,53.04,5040637,5040637,-0.28,-0.494,56.6975,"April 05, 22",-0.00494
2022-04-06,55.83,56.15,53.48,54.12,50.89,6359587,6359587,-1.71,-3.06,54.895,"April 06, 22",-0.0306
2022-04-07,53.88,54.84,53.5,54.38,51.14,4998803,4998803,0.5,0.92799,54.15,"April 07, 22",0.0092799
2022-04-08,54.5,55.44,54.12,55.03,51.75,3747483,3747483,0.53,0.97248,54.7725,"April 08, 22",0.0097248
2022-04-11,54.36,56.23,54.36,54.89,51.62,4101940,4101940,0.53,0.97498,54.96,"April 11, 22",0.0097498
2022-04-12,55.33,55.78,54.12,54.24,51.01,3987493,3987493,-1.09,-1.97,54.8675,"April 12, 22",-0.0197
2022-04-13,54.09,55.47,53.96,55.12,51.83,3787060,3787060,1.03,1.9,54.66,"April 13, 22",0.019
2022-04-14,55.2,55.47,53.98,54.15,50.92,4452200,4452200,-1.05,-1.9,54.7,"April 14, 22",-0.019
2022-04-18,53.83,54.75,53.67,54.56,51.31,4115398,4115398,0.73,1.36,54.2025,"April 18, 22",0.0136
2022-04-19,54.16,55.22,54.16,55.17,51.88,4698343,4698343,1.01,1.86,54.6775,"April 19, 22",0.0186
2022-04-20,55.32,55.36,54.76,54.86,51.59,4937900,4937900,-0.46,-0.83153,55.075,"April 20, 22",-0.0083153
2022-04-21,55.23,55.86,54.55,54.77,51.51,4408847,4408847,-0.46,-0.83288,55.1025,"April 21, 22",-0.0083288
2022-04-22,54.6,54.83,53.08,53.17,50.0,4914849,4914849,-1.43,-2.62,53.92,"April 22, 22",-0.0262
2022-04-25,52.93,53.88,52.71,53.63,50.43,5503611,5503611,0.7,1.32,53.2875,"April 25, 22",0.0132
2022-04-26,53.59,53.96,52.48,53.1,49.93,4951721,4951721,-0.49,-0.91435,53.2825,"April 26, 22",-0.0091435
2022-04-27,52.99,53.89,52.0,52.06,48.96,4905781,4905781,-0.93,-1.76,52.735,"April 27, 22",-0.0176
2022-04-28,52.47,54.05,52.15,53.77,50.56,6008500,6008500,1.3,2.48,53.11,"April 28, 22",0.0248
2022-04-29,51.52,53.98,51.52,51.92,48.83,8341284,8341284,0.4,0.7764,52.235,"April 29, 22",0.007764
2022-05-02,51.97,53.22,51.46,53.15,49.98,6139833,6139833,1.18,2.27,52.45,"May 02, 22",0.0227
2022-05-03,53.28,54.25,53.02,53.46,50.27,8059031,8059031,0.18,0.33784,53.5025,"May 03, 22",0.0033784
2022-05-04,53.48,54.49,52.32,54.42,51.18,9500200,9500200,0.94,1.76,53.6775,"May 04, 22",0.0176
2022-05-05,51.21,51.82,47.29,48.04,45.18,19285112,19285112,-3.17,-6.19,49.59,"May 05, 22",-0.0619
2022-05-06,48.0,49.64,47.03,48.81,45.9,11281345,11281345,0.81,1.69,48.37,"May 06, 22",0.0169
2022-05-09,48.08,50.92,47.67,49.26,46.32,12832114,12832114,1.18,2.45,48.9825,"May 09, 22",0.0245
2022-05-10,49.97,50.89,48.38,48.59,45.69,7614938,7614938,-1.38,-2.76,49.4575,"May 10, 22",-0.0276
2022-05-11,48.31,48.95,46.47,46.58,43.8,7085335,7085335,-1.73,-3.58,47.5775,"May 11, 22",-0.0358
2022-05-12,45.98,47.82,45.19,46.16,43.41,8920426,8920426,0.18,0.39147,46.2875,"May 12, 22",0.0039147
2022-05-13,46.46,46.76,45.72,46.65,43.87,6455232,6455232,0.19,0.40895,46.3975,"May 13, 22",0.0040895
2022-05-16,46.49,46.49,44.91,45.09,42.4,6940770,6940770,-1.4,-3.01,45.745,"May 16, 22",-0.0301
2022-05-17,45.64,47.12,45.4,46.92,44.12,5704516,5704516,1.28,2.8,46.27,"May 17, 22",0.028
2022-05-18,46.1,46.78,44.65,44.94,42.26,5883294,5883294,-1.16,-2.52,45.6175,"May 18, 22",-0.0252
2022-05-19,44.62,45.33,44.02,44.62,41.96,7668700,7668700,0.0,0.0,44.6475,"May 19, 22",0.0
2022-05-20,44.96,45.32,43.28,44.31,41.67,7445800,7445800,-0.65,-1.45,44.4675,"May 20, 22",-0.0145
2022-05-23,44.74,45.35,44.0,45.19,42.5,6122500,6122500,0.45,1.01,44.82,"May 23, 22",0.0101
2022-05-24,44.4,45.63,43.62,44.18,41.55,8315143,8315143,-0.22,-0.4955,44.4575,"May 24, 22",-0.004955
2022-05-25,43.87,45.13,43.87,44.81,42.14,7522276,7522276,0.94,2.14,44.42,"May 25, 22",0.0214
2022-05-26,45.68,46.81,45.49,46.47,43.7,6299006,6299006,0.79,1.73,46.1125,"May 26, 22",0.0173
2022-05-27,47.22,48.83,47.05,48.82,45.91,8695422,8695422,1.6,3.39,47.98,"May 27, 22",0.0339
2022-05-31,48.44,49.3,47.32,48.67,45.98,17674900,17674900,0.23,0.47481,48.4325,"May 31, 22",0.0047481
2022-06-01,49.08,49.08,46.81,46.97,44.37,7174865,7174865,-2.11,-4.3,47.985,"June 01, 22",-0.043
2022-06-02,46.86,47.78,46.45,47.77,45.13,5287932,5287932,0.91,1.94,47.215,"June 02, 22",0.0194
2022-06-03,47.32,47.55,46.79,47.09,44.48,6122200,6122200,-0.23,-0.48605,47.1875,"June 03, 22",-0.0048605
2022-06-06,47.99,48.76,47.47,47.67,45.03,5350174,5350174,-0.32,-0.66681,47.9725,"June 06, 22",-0.0066681
2022-06-07,46.9,47.67,46.68,47.51,44.88,5114407,5114407,0.61,1.3,47.19,"June 07, 22",0.013
2022-06-08,47.82,48.14,47.3,47.68,45.04,4401853,4401853,-0.14,-0.29276,47.735,"June 08, 22",-0.0029276
2022-06-09,47.2,47.44,46.43,46.69,44.11,5139157,5139157,-0.51,-1.08,46.94,"June 09, 22",-0.0108
2022-06-10,44.35,45.58,44.28,44.28,41.83,8764946,8764946,-0.07,-0.15784,44.6225,"June 10, 22",-0.0015784
2022-06-13,43.01,43.97,42.67,42.93,40.55,9224549,9224549,-0.08,-0.186,43.145,"June 13, 22",-0.00186
2022-06-14,43.2,43.59,42.21,42.58,40.22,5288483,5288483,-0.62,-1.44,42.895,"June 14, 22",-0.0144
2022-06-15,42.97,44.05,42.58,43.51,41.1,8232220,8232220,0.54,1.26,43.2775,"June 15, 22",0.0126
2022-06-16,42.29,42.5,40.52,41.08,38.81,9955065,9955065,-1.21,-2.86,41.5975,"June 16, 22",-0.0286
2022-06-17,41.51,42.57,41.43,42.21,39.87,21193829,21193829,0.705,1.69,41.93,"June 17, 22",0.0169
2022-06-21,42.7,43.47,42.2,42.29,39.95,7628500,7628500,-0.41,-0.96019,42.665,"June 21, 22",-0.0096019
2022-06-22,41.88,43.66,41.83,43.13,40.74,7343146,7343146,1.25,2.98,42.625,"June 22, 22",0.0298
2022-06-23,42.17,43.11,42.05,42.97,40.59,5244758,5244758,0.8,1.9,42.575,"June 23, 22",0.019
2022-06-24,43.35,45.78,43.22,45.67,43.14,20444440,20444440,2.32,5.35,44.505,"June 24, 22",0.0535
2022-06-27,45.87,45.94,44.22,44.38,41.92,4703400,4703400,-1.48,-3.25,45.1025,"June 27, 22",-0.0325
2022-06-28,43.4,44.48,42.6,42.65,40.29,5435648,5435648,-0.75,-1.73,43.2825,"June 28, 22",-0.0173
2022-06-29,42.58,43.03,42.3,42.67,40.31,3517100,3517100,0.09,0.21137,42.645,"June 29, 22",0.0021137
2022-06-30,42.42,42.42,41.02,41.67,39.36,6571892,6571892,-0.75,-1.77,41.8825,"June 30, 22",-0.0177
2022-07-01,41.94,43.04,41.76,42.89,40.52,4950892,4950892,0.95,2.27,42.4075,"July 01, 22",0.0227
2022-07-05,42.26,43.96,41.89,43.93,41.5,6413936,6413936,1.67,3.95,43.01,"July 05, 22",0.0395
2022-07-06,44.4,44.96,43.56,43.72,41.3,6444067,6444067,-0.68,-1.53,44.16,"July 06, 22",-0.0153
2022-07-07,43.72,44.07,43.19,43.82,41.39,6216125,6216125,0.1,0.22873,43.7,"July 07, 22",0.0022873
2022-07-08,43.4,43.83,42.75,43.14,40.75,3716315,3716315,-0.26,-0.59908,43.28,"July 08, 22",-0.0059908
2022-07-11,43.02,43.16,42.39,42.83,40.46,5986844,5986844,-0.19,-0.44166,42.85,"July 11, 22",-0.0044166
2022-07-12,43.06,43.95,42.87,43.2,40.81,4751000,4751000,0.145,0.32513,43.27,"July 12, 22",0.0032513
2022-07-13,42.2,43.15,41.94,42.49,40.14,4439945,4439945,0.29,0.6872,42.445,"July 13, 22",0.006872
2022-07-14,42.2,42.36,41.22,42.03,39.7,3624800,3624800,-0.17,-0.40284,41.9525,"July 14, 22",-0.0040284
2022-07-15,42.99,43.96,42.85,43.61,41.2,6407300,6407300,0.62,1.44,43.3525,"July 15, 22",0.0144
2022-07-18,43.98,44.73,43.35,43.59,41.18,4544300,4544300,-0.39,-0.88677,43.9125,"July 18, 22",-0.0088677
2022-07-19,43.89,45.49,43.89,45.38,42.87,4290579,4290579,1.49,3.39,44.6625,"July 19, 22",0.0339
2022-07-20,45.59,46.47,45.42,46.19,43.63,4066096,4066096,0.6,1.32,45.9175,"July 20, 22",0.0132
2022-07-21,46.08,46.67,45.85,46.65,44.07,2964100,2964100,0.57,1.24,46.3125,"July 21, 22",0.0124
2022-07-22,46.59,47.37,46.36,46.68,44.1,4908423,4908423,0.09,0.19317,46.75,"July 22, 22",0.0019317
2022-07-25,46.68,47.04,46.14,46.56,43.98,4042604,4042604,-0.12,-0.25707,46.605,"July 25, 22",-0.0025707
2022-07-26,45.39,45.79,45.25,45.66,43.13,3834200,3834200,0.27,0.59484,45.5225,"July 26, 22",0.0059484
2022-07-27,45.95,47.52,45.83,47.18,44.57,4123000,4123000,1.23,2.68,46.62,"July 27, 22",0.0268
2022-07-28,47.37,48.24,46.48,48.21,45.54,4914748,4914748,0.84,1.77,47.575,"July 28, 22",0.0177
2022-07-29,49.13,49.73,48.38,48.63,45.94,7241429,7241429,-0.5,-1.02,48.9675,"July 29, 22",-0.0102
2022-08-01,47.85,49.34,47.65,48.94,46.23,4805884,4805884,1.09,2.28,48.445,"August 01, 22",0.0228
2022-08-02,48.69,48.84,47.75,48.43,45.75,5250724,5250724,-0.26,-0.53399,48.4275,"August 02, 22",-0.0053399
2022-08-03,49.0,50.82,49.0,50.48,47.69,8749827,8749827,1.48,3.02,49.825,"August 03, 22",0.0302
2022-08-04,50.1,50.19,46.66,47.87,45.22,10604504,10604504,-2.23,-4.45,48.705,"August 04, 22",-0.0445
2022-08-05,47.33,47.66,46.69,47.28,44.66,5487413,5487413,-0.05,-0.10564,47.24,"August 05, 22",-0.0010564
2022-08-08,47.63,49.0,47.2,47.61,44.97,4786588,4786588,-0.02,-0.04199034,47.86,"August 08, 22",-0.0004199034
2022-08-09,47.57,48.02,47.02,48.0,45.34,6075128,6075128,0.43,0.90393,47.6525,"August 09, 22",0.0090393
2022-08-10,48.86,49.29,48.47,48.5,45.82,4848400,4848400,-0.36,-0.7368,48.78,"August 10, 22",-0.007368
2022-08-11,48.87,49.52,48.13,48.57,45.88,4582022,4582022,-0.3,-0.61387,48.7725,"August 11, 22",-0.0061387
2022-08-12,48.95,49.48,48.68,49.44,46.7,2885801,2885801,0.49,1.0,49.1375,"August 12, 22",0.01
2022-08-15,49.17,49.24,48.2,48.68,45.99,3710100,3710100,-0.49,-0.99654,48.8225,"August 15, 22",-0.0099654
2022-08-16,48.69,50.17,48.58,49.5,46.76,5314636,5314636,0.81,1.66,49.235,"August 16, 22",0.0166
2022-08-17,48.89,49.03,48.24,48.57,45.88,3832350,3832350,-0.32,-0.65453,48.6825,"August 17, 22",-0.0065453
2022-08-18,48.39,48.72,47.82,48.54,45.85,3534130,3534130,0.15,0.30998,48.3675,"August 18, 22",0.0030998
2022-08-19,47.85,48.08,46.55,47.07,44.46,4377615,4377615,-0.78,-1.63,47.3875,"August 19, 22",-0.0163
2022-08-22,46.7,46.7,45.33,45.39,42.88,4322513,4322513,-1.31,-2.81,46.03,"August 22, 22",-0.0281
2022-08-23,45.32,46.36,45.16,45.43,42.92,4307267,4307267,0.11,0.24272,45.5675,"August 23, 22",0.0024272
