date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-13,57.52,58.13,57.34,58.06,52.53,4704060,4704060,0.54,0.9388,57.7625,"November 13, 20",0.009388
2020-11-16,58.3,58.7,57.97,58.68,53.09,5018600,5018600,0.38,0.6518,58.4125,"November 16, 20",0.006518
2020-11-17,58.26,58.95,58.19,58.54,52.96,4674475,4674475,0.28,0.4806,58.485,"November 17, 20",0.004806
2020-11-18,58.73,59.03,57.75,57.76,52.26,4978832,4978832,-0.97,-1.65,58.3175,"November 18, 20",-0.0165
2020-11-19,57.52,57.65,56.93,57.6,52.11,6273843,6273843,0.08,0.13908,57.425,"November 19, 20",0.0013908
2020-11-20,57.42,57.78,56.97,57.14,51.7,4884300,4884300,-0.28,-0.48763,57.3275,"November 20, 20",-0.0048763
2020-11-23,57.1,57.51,56.87,57.35,51.89,4934732,4934732,0.25,0.43783,57.2075,"November 23, 20",0.0043783
2020-11-24,57.51,58.03,57.36,57.82,52.31,9101235,9101235,0.31,0.53904,57.68,"November 24, 20",0.0053904
2020-11-25,58.0,58.09,57.48,57.49,52.01,4232600,4232600,-0.51,-0.87931,57.765,"November 25, 20",-0.0087931
2020-11-27,57.63,57.82,57.3,57.46,51.99,2644200,2644200,-0.17,-0.29499,57.5525,"November 27, 20",-0.0029499
2020-11-30,57.25,57.51,56.89,57.45,51.98,7659848,7659848,0.2,0.34934,57.275,"November 30, 20",0.0034934
2020-12-01,57.79,58.69,57.49,58.46,52.89,7386448,7386448,0.67,1.16,58.1075,"December 01, 20",0.0116
2020-12-02,58.34,58.75,57.82,58.14,52.6,5054916,5054916,-0.2,-0.34282,58.2625,"December 02, 20",-0.0034282
2020-12-03,58.26,58.78,58.23,58.56,52.98,7775400,7775400,0.3,0.51493,58.4575,"December 03, 20",0.0051493
2020-12-04,58.73,59.12,58.63,59.03,53.41,5384947,5384947,0.3,0.51081,58.8775,"December 04, 20",0.0051081
2020-12-07,58.92,58.99,58.13,58.41,52.85,4834847,4834847,-0.5071,-0.86558,58.6125,"December 07, 20",-0.0086558
2020-12-08,58.26,58.6,58.03,58.29,52.74,5313200,5313200,0.03,0.05149331,58.295,"December 08, 20",0.0005149331
2020-12-09,58.18,58.25,57.42,57.72,52.22,8669652,8669652,-0.46,-0.79065,57.8925,"December 09, 20",-0.0079065
2020-12-10,58.01,58.08,57.08,57.18,51.73,8654398,8654398,-0.83,-1.43,57.5875,"December 10, 20",-0.0143
2020-12-11,56.82,57.62,56.68,57.4,51.93,4992609,4992609,0.58,1.02,57.13,"December 11, 20",0.0102
2020-12-14,57.37,57.94,57.26,57.29,51.83,5204472,5204472,-0.08,-0.13945,57.465,"December 14, 20",-0.0013945
