date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-24,45.0,45.33,44.88,45.22,45.22,2705400,2705400,0.22,0.48889,45.14,"August 24, 22",0.0048889
2022-08-25,45.21,45.65,45.12,45.59,45.59,3009000,3009000,0.38,0.84052,45.45,"August 25, 22",0.0084052
2022-08-26,45.54,45.67,44.53,44.58,44.58,4215200,4215200,-0.96,-2.11,44.92,"August 26, 22",-0.0211
2022-08-29,44.3,44.67,43.95,44.29,44.29,3448800,3448800,-0.01,-0.02257336,44.3,"August 29, 22",-0.0002257336
2022-08-30,44.38,44.45,43.79,44.26,44.26,4759200,4759200,-0.12,-0.27039,44.17,"August 30, 22",-0.0027039
2022-08-31,44.54,44.83,44.19,44.42,44.42,6569200,6569200,-0.12,-0.26942,44.48,"August 31, 22",-0.0026942
2022-09-01,44.04,44.54,43.81,44.5,44.5,4628000,4628000,0.46,1.04,44.29,"September 01, 22",0.0104
2022-09-02,44.9,45.35,43.99,44.2,44.2,6926600,6926600,-0.7,-1.56,44.51,"September 02, 22",-0.0156
2022-09-06,44.69,45.35,44.21,44.29,44.29,4912800,4912800,-0.4,-0.89505,44.62,"September 06, 22",-0.0089505
2022-09-07,44.44,45.33,44.44,45.22,45.22,3490600,3490600,0.78,1.76,45.0,"September 07, 22",0.0176
2022-09-08,45.24,45.74,44.74,45.71,45.71,4455600,4455600,0.47,1.04,45.4,"September 08, 22",0.0104
2022-09-09,45.79,46.47,45.72,46.22,46.22,4955200,4955200,0.43,0.93907,46.14,"September 09, 22",0.0093907
2022-09-12,46.63,47.12,46.31,46.78,46.78,5499800,5499800,0.15,0.32168,46.74,"September 12, 22",0.0032168
2022-09-13,45.97,46.24,44.62,44.76,44.76,5612200,5612200,-1.21,-2.63,45.21,"September 13, 22",-0.0263
2022-09-14,44.76,45.0,43.99,44.47,44.47,4387600,4387600,-0.29,-0.6479,44.49,"September 14, 22",-0.006479
2022-09-15,44.29,44.74,43.56,43.69,43.69,4034200,4034200,-0.6,-1.35,43.99,"September 15, 22",-0.0135
2022-09-16,43.62,43.82,43.22,43.62,43.62,8566800,8566800,0.0,0.0,43.55,"September 16, 22",0.0
2022-09-19,43.54,44.08,43.33,43.92,43.92,3150200,3150200,0.38,0.87276,43.78,"September 19, 22",0.0087276
2022-09-20,43.68,44.04,43.35,43.85,43.85,2942400,2942400,0.17,0.38919,43.75,"September 20, 22",0.0038919
2022-09-21,44.08,44.81,43.51,43.52,43.52,4330400,4330400,-0.56,-1.27,43.94,"September 21, 22",-0.0127
2022-09-22,43.34,43.75,43.33,43.38,43.38,3894400,3894400,0.04,0.09229349,43.49,"September 22, 22",0.0009229349
2022-09-23,43.24,43.58,43.08,43.54,43.54,4092000,4092000,0.3,0.6938,43.4,"September 23, 22",0.006938
2022-09-26,43.56,44.45,43.54,43.96,43.96,5723600,5723600,0.4,0.91827,43.98,"September 26, 22",0.0091827
2022-09-27,44.17,44.79,43.5,43.67,43.67,5584600,5584600,-0.5,-1.13,43.99,"September 27, 22",-0.0113
2022-09-28,43.88,44.99,43.58,44.7,44.7,5678400,5678400,0.82,1.87,44.43,"September 28, 22",0.0187
2022-09-29,44.58,44.97,43.54,44.01,44.01,5915200,5915200,-0.57,-1.28,44.17,"September 29, 22",-0.0128
2022-09-30,44.23,44.51,43.41,43.48,43.48,5921600,5921600,-0.75,-1.7,43.8,"September 30, 22",-0.017
2022-10-03,43.76,44.77,43.56,44.54,44.54,4687600,4687600,0.78,1.78,44.29,"October 03, 22",0.0178
2022-10-04,45.08,45.87,45.08,45.83,45.83,4767600,4767600,0.75,1.66,45.59,"October 04, 22",0.0166
2022-10-05,45.57,46.31,45.28,46.09,46.09,4270200,4270200,0.52,1.14,45.89,"October 05, 22",0.0114
2022-10-06,46.04,46.56,45.76,45.87,45.87,4303200,4303200,-0.17,-0.36924,46.06,"October 06, 22",-0.0036924
2022-10-07,45.59,45.72,44.97,45.15,45.15,5551600,5551600,-0.44,-0.96512,45.28,"October 07, 22",-0.0096512
2022-10-10,45.33,45.71,44.99,45.51,45.51,4285000,4285000,0.18,0.39709,45.4,"October 10, 22",0.0039709
2022-10-11,45.3,45.51,44.69,44.73,44.73,7950800,7950800,-0.57,-1.26,44.97,"October 11, 22",-0.0126
2022-10-12,45.12,45.37,44.76,44.79,44.79,5208400,5208400,-0.33,-0.73138,44.97,"October 12, 22",-0.0073138
2022-10-13,43.88,45.4,42.88,45.04,45.04,8063400,8063400,1.16,2.64,44.44,"October 13, 22",0.0264
2022-10-14,45.69,45.69,43.63,43.7,43.7,7404400,7404400,-1.99,-4.36,44.34,"October 14, 22",-0.0436
2022-10-17,44.16,45.05,44.15,44.69,44.69,4545000,4545000,0.53,1.2,44.63,"October 17, 22",0.012
2022-10-18,45.46,46.22,44.74,45.24,45.24,4377400,4377400,-0.22,-0.48394,45.4,"October 18, 22",-0.0048394
2022-10-19,45.04,45.17,44.03,44.12,44.12,4420400,4420400,-0.92,-2.04,44.44,"October 19, 22",-0.0204
2022-10-20,44.02,44.48,43.49,43.51,43.51,4407000,4407000,-0.51,-1.16,43.83,"October 20, 22",-0.0116
2022-10-21,43.24,43.92,42.81,43.79,43.79,6638800,6638800,0.55,1.27,43.51,"October 21, 22",0.0127
2022-10-24,44.28,45.1,43.92,45.06,45.06,4304600,4304600,0.78,1.76,44.69,"October 24, 22",0.0176
2022-10-25,45.29,45.86,45.03,45.83,45.83,3277400,3277400,0.54,1.19,45.57,"October 25, 22",0.0119
2022-10-26,45.9,46.52,45.76,46.01,46.01,5018600,5018600,0.11,0.23965,46.09,"October 26, 22",0.0023965
2022-10-27,46.12,46.29,45.78,45.87,45.87,4959200,4959200,-0.25,-0.54206,45.98,"October 27, 22",-0.0054206
2022-10-28,46.0,46.85,45.85,46.77,46.77,4341000,4341000,0.77,1.67,46.49,"October 28, 22",0.0167
2022-10-31,46.47,47.12,46.24,46.86,46.86,5904000,5904000,0.39,0.83925,46.74,"October 31, 22",0.0083925
2022-11-01,47.9,48.0,46.74,47.17,47.17,5388200,5388200,-0.73,-1.52,47.31,"November 01, 22",-0.0152
2022-11-02,47.2,47.45,45.83,45.86,45.86,4571600,4571600,-1.34,-2.84,46.38,"November 02, 22",-0.0284
2022-11-03,45.28,45.94,45.06,45.54,45.54,5182400,5182400,0.26,0.5742,45.51,"November 03, 22",0.005742
2022-11-04,48.9,50.24,47.63,48.97,48.97,12367200,12367200,0.07,0.14315,48.95,"November 04, 22",0.0014315
2022-11-07,49.17,49.56,48.91,49.45,49.45,6082200,6082200,0.28,0.56945,49.31,"November 07, 22",0.0056945
2022-11-08,49.25,49.67,48.51,48.93,48.93,5211400,5211400,-0.32,-0.64975,49.04,"November 08, 22",-0.0064975
2022-11-09,48.86,48.96,48.05,48.12,48.12,3929400,3929400,-0.74,-1.51,48.37,"November 09, 22",-0.0151
2022-11-10,49.35,49.76,48.49,49.65,49.65,6659200,6659200,0.3,0.6079,49.3,"November 10, 22",0.006079
2022-11-11,49.5,49.65,48.11,49.06,49.06,5388800,5388800,-0.44,-0.88889,48.94,"November 11, 22",-0.0088889
2022-11-14,49.26,49.29,48.38,48.46,48.46,3514600,3514600,-0.8,-1.62,48.71,"November 14, 22",-0.0162
2022-11-15,49.22,49.41,48.46,49.07,49.07,6129600,6129600,-0.15,-0.30475,48.98,"November 15, 22",-0.0030475
2022-11-16,49.4,49.71,49.28,49.6,49.6,4654400,4654400,0.2,0.40486,49.53,"November 16, 22",0.0040486
2022-11-17,48.97,49.72,48.75,49.48,49.48,3583200,3583200,0.51,1.04,49.32,"November 17, 22",0.0104
2022-11-18,49.7,49.94,49.14,49.85,49.85,4173600,4173600,0.15,0.30181,49.64,"November 18, 22",0.0030181
2022-11-21,50.0,50.69,49.83,50.55,50.55,5097800,5097800,0.55,1.1,50.36,"November 21, 22",0.011
2022-11-22,50.92,51.72,50.63,51.58,51.58,5983000,5983000,0.66,1.3,51.31,"November 22, 22",0.013
2022-11-23,51.86,52.21,51.72,51.97,51.97,3952000,3952000,0.11,0.21211,51.97,"November 23, 22",0.0021211
2022-11-25,51.95,51.97,51.65,51.69,51.69,1735200,1735200,-0.26,-0.50048,51.77,"November 25, 22",-0.0050048
2022-11-28,51.87,52.24,50.83,50.94,50.94,4001400,4001400,-0.93,-1.79,51.34,"November 28, 22",-0.0179
2022-11-29,50.72,50.85,49.65,49.9,49.9,4698200,4698200,-0.82,-1.62,50.13,"November 29, 22",-0.0162
2022-11-30,49.88,51.53,49.67,51.43,51.43,9048200,9048200,1.55,3.11,50.88,"November 30, 22",0.0311
2022-12-01,51.38,51.66,51.04,51.63,51.63,4230800,4230800,0.25,0.48657,51.44,"December 01, 22",0.0048657
2022-12-02,50.97,52.33,50.88,52.02,52.02,3374600,3374600,1.05,2.06,51.74,"December 02, 22",0.0206
2022-12-05,51.39,51.51,50.84,51.08,51.08,3413000,3413000,-0.31,-0.60323,51.14,"December 05, 22",-0.0060323
2022-12-06,51.28,51.6,50.54,50.72,50.72,3129800,3129800,-0.56,-1.09,50.95,"December 06, 22",-0.0109
2022-12-07,50.8,51.04,50.37,50.62,50.62,2356600,2356600,-0.18,-0.35433,50.67,"December 07, 22",-0.0035433
2022-12-08,50.51,50.88,50.37,50.77,50.77,2147000,2147000,0.26,0.51475,50.67,"December 08, 22",0.0051475
2022-12-09,50.51,50.61,49.99,50.02,50.02,2733800,2733800,-0.49,-0.9701,50.2,"December 09, 22",-0.009701
2022-12-12,50.21,50.43,49.89,50.41,50.41,3051400,3051400,0.2,0.39833,50.24,"December 12, 22",0.0039833
2022-12-13,51.33,51.36,49.9,50.22,50.22,3328000,3328000,-1.11,-2.16,50.49,"December 13, 22",-0.0216
2022-12-14,50.21,51.38,50.08,50.95,50.95,5544800,5544800,0.74,1.47,50.81,"December 14, 22",0.0147
2022-12-15,50.37,50.56,49.56,49.83,49.83,3933800,3933800,-0.54,-1.07,49.98,"December 15, 22",-0.0107
2022-12-16,49.63,50.77,49.21,50.39,50.39,12225800,12225800,0.76,1.53,50.12,"December 16, 22",0.0153
2022-12-19,50.5,50.85,49.96,50.21,50.21,3345000,3345000,-0.29,-0.57426,50.34,"December 19, 22",-0.0057426
2022-12-20,50.25,50.79,50.1,50.58,50.58,3049800,3049800,0.33,0.65672,50.49,"December 20, 22",0.0065672
2022-12-21,50.79,51.37,50.78,50.97,50.97,2477800,2477800,0.18,0.3544,51.04,"December 21, 22",0.003544
2022-12-22,50.6,50.73,49.67,50.4,50.4,3077400,3077400,-0.2,-0.39526,50.27,"December 22, 22",-0.0039526
2022-12-23,50.73,50.76,50.24,50.63,50.63,1430600,1430600,-0.1,-0.19712,50.54,"December 23, 22",-0.0019712
2022-12-27,50.9,51.22,50.58,51.01,51.01,3000200,3000200,0.11,0.21611,50.93,"December 27, 22",0.0021611
2022-12-28,51.17,51.37,50.64,50.66,50.66,2243400,2243400,-0.51,-0.99668,50.89,"December 28, 22",-0.0099668
2022-12-29,50.81,51.36,50.74,51.01,51.01,2208000,2208000,0.2,0.39362,51.04,"December 29, 22",0.0039362
2022-12-30,50.91,50.91,50.35,50.76,50.76,2288600,2288600,-0.15,-0.29464,50.67,"December 30, 22",-0.0029464
2023-01-03,50.88,51.15,50.16,50.66,50.66,3013600,3013600,-0.22,-0.43239,50.66,"January 03, 23",-0.0043239
2023-01-04,51.06,51.37,50.58,51.08,51.08,3488000,3488000,0.02,0.0391696,51.01,"January 04, 23",0.000391696
2023-01-05,50.67,50.78,50.08,50.19,50.19,3698200,3698200,-0.48,-0.94731,50.35,"January 05, 23",-0.0094731
2023-01-06,50.6,51.58,50.51,51.22,51.22,3881400,3881400,0.62,1.23,51.1,"January 06, 23",0.0123
2023-01-09,51.13,51.54,50.44,50.58,50.58,3602000,3602000,-0.55,-1.08,50.85,"January 09, 23",-0.0108
2023-01-10,50.54,51.11,50.15,50.26,50.26,4983600,4983600,-0.28,-0.55402,50.5,"January 10, 23",-0.0055402
2023-01-11,50.48,50.9,50.03,50.85,50.85,3955200,3955200,0.37,0.73296,50.59,"January 11, 23",0.0073296
2023-01-12,50.81,50.81,49.9,50.02,50.02,4016600,4016600,-0.79,-1.55,50.24,"January 12, 23",-0.0155
2023-01-13,49.76,51.09,49.76,51.04,51.04,4000400,4000400,1.28,2.57,50.63,"January 13, 23",0.0257
2023-01-17,51.38,51.86,51.0,51.08,51.08,5581800,5581800,-0.3,-0.58388,51.31,"January 17, 23",-0.0058388
2023-01-18,51.42,51.58,50.22,50.37,50.37,6184000,6184000,-1.05,-2.04,50.72,"January 18, 23",-0.0204
2023-01-19,50.62,50.68,49.78,49.93,49.93,4363600,4363600,-0.69,-1.36,50.13,"January 19, 23",-0.0136
2023-01-20,49.67,50.05,49.3,50.0,50.0,4924000,4924000,0.33,0.66438,49.78,"January 20, 23",0.0066438
2023-01-23,50.1,50.53,49.79,50.06,50.06,4096000,4096000,-0.04,-0.07984032,50.12,"January 23, 23",-0.0007984032
2023-01-24,50.1,51.55,50.0,51.51,51.51,4125000,4125000,1.41,2.81,51.02,"January 24, 23",0.0281
2023-01-25,51.0,51.82,50.81,51.76,51.76,3646200,3646200,0.76,1.49,51.46,"January 25, 23",0.0149
2023-01-26,51.77,52.12,51.49,51.96,51.96,3764800,3764800,0.19,0.36701,51.86,"January 26, 23",0.0036701
2023-01-27,51.67,51.99,51.29,51.4,51.4,3150000,3150000,-0.27,-0.52255,51.56,"January 27, 23",-0.0052255
2023-01-30,50.99,51.61,50.98,51.19,51.19,3319000,3319000,0.2,0.39223,51.26,"January 30, 23",0.0039223
2023-01-31,51.38,52.11,51.24,52.04,52.04,3380600,3380600,0.66,1.28,51.8,"January 31, 23",0.0128
2023-02-01,52.0,52.38,51.15,52.02,52.02,3991800,3991800,0.02,0.03846154,51.85,"February 01, 23",0.0003846154
2023-02-02,52.04,52.1,50.59,51.29,51.29,4698000,4698000,-0.75,-1.44,51.33,"February 02, 23",-0.0144
2023-02-03,51.14,51.18,50.05,50.9,50.9,5191600,5191600,-0.24,-0.4693,50.71,"February 03, 23",-0.004693
2023-02-06,50.9,51.63,50.88,51.41,51.41,2848600,2848600,0.51,1.0,51.31,"February 06, 23",0.01
2023-02-07,51.07,51.6,50.79,51.26,51.26,4249200,4249200,0.19,0.37204,51.21,"February 07, 23",0.0037204
2023-02-08,51.28,51.35,50.92,51.04,51.04,3241000,3241000,-0.24,-0.46802,51.11,"February 08, 23",-0.0046802
2023-02-09,51.51,51.88,51.35,51.42,51.42,3070200,3070200,-0.09,-0.17472,51.55,"February 09, 23",-0.0017472
2023-02-10,51.43,51.59,51.11,51.4,51.4,2347000,2347000,-0.03,-0.05833171,51.37,"February 10, 23",-0.0005833171
2023-02-13,51.7,52.13,51.51,52.11,52.11,2208600,2208600,0.41,0.79304,51.92,"February 13, 23",0.0079304
2023-02-14,52.15,52.21,51.4,52.13,52.13,3942200,3942200,-0.02,-0.03835091,51.91,"February 14, 23",-0.0003835091
2023-02-15,52.1,52.56,51.8,52.55,52.55,3826400,3826400,0.45,0.86372,52.3,"February 15, 23",0.0086372
2023-02-16,51.97,52.72,51.7,52.02,52.02,4245800,4245800,0.05,0.09620935,52.15,"February 16, 23",0.0009620935
2023-02-17,52.08,52.47,51.83,52.09,52.09,2722400,2722400,0.01,0.01920123,52.13,"February 17, 23",0.0001920123
2023-02-21,51.92,51.96,51.09,51.19,51.19,3536200,3536200,-0.73,-1.41,51.41,"February 21, 23",-0.0141
2023-02-22,51.4,51.53,51.01,51.17,51.17,3713600,3713600,-0.23,-0.44747,51.23,"February 22, 23",-0.0044747
2023-02-23,51.3,51.53,50.77,51.35,51.35,3449400,3449400,0.05,0.09746589,51.21,"February 23, 23",0.0009746589
2023-02-24,50.83,50.83,50.1,50.62,50.62,4187200,4187200,-0.21,-0.41314,50.52,"February 24, 23",-0.0041314
2023-02-27,50.99,51.31,50.82,51.16,51.16,3194200,3194200,0.17,0.3334,51.1,"February 27, 23",0.003334
2023-02-28,50.96,51.35,50.83,50.88,50.88,5956600,5956600,-0.08,-0.15699,51.02,"February 28, 23",-0.0015699
2023-03-01,49.1,49.95,48.63,49.6,49.6,11352400,11352400,0.5,1.02,49.39,"March 01, 23",0.0102
2023-03-02,49.38,51.4,49.26,51.08,51.08,5594000,5594000,1.7,3.44,50.58,"March 02, 23",0.0344
2023-03-03,51.1,51.15,50.47,51.01,51.01,3823800,3823800,-0.09,-0.17613,50.88,"March 03, 23",-0.0017613
2023-03-06,51.08,52.08,50.88,51.99,51.99,5485800,5485800,0.91,1.78,51.65,"March 06, 23",0.0178
2023-03-07,52.02,52.22,51.4,51.61,51.61,3454800,3454800,-0.41,-0.78816,51.74,"March 07, 23",-0.0078816
2023-03-08,51.74,51.85,51.34,51.56,51.56,2479200,2479200,-0.18,-0.34789,51.58,"March 08, 23",-0.0034789
2023-03-09,51.8,52.01,50.9,51.0,51.0,2774800,2774800,-0.8,-1.54,51.3,"March 09, 23",-0.0154
2023-03-10,51.27,51.33,49.9,50.08,50.08,3277800,3277800,-1.19,-2.32,50.44,"March 10, 23",-0.0232
2023-03-13,49.97,51.14,49.76,50.16,50.16,3854800,3854800,0.19,0.38023,50.35,"March 13, 23",0.0038023
2023-03-14,50.35,50.87,50.15,50.82,50.82,3232800,3232800,0.47,0.93347,50.61,"March 14, 23",0.0093347
2023-03-15,50.6,51.47,50.42,51.17,51.17,5184600,5184600,0.57,1.13,51.02,"March 15, 23",0.0113
2023-03-16,51.08,51.81,50.97,51.7,51.7,4101400,4101400,0.62,1.21,51.5,"March 16, 23",0.0121
2023-03-17,51.67,52.04,51.29,51.49,51.49,9458600,9458600,-0.18,-0.34836,51.61,"March 17, 23",-0.0034836
2023-03-20,51.77,52.29,51.45,52.28,52.28,4997400,4997400,0.51,0.98513,52.01,"March 20, 23",0.0098513
2023-03-21,52.38,52.45,51.51,51.9,51.9,3468400,3468400,-0.48,-0.91638,51.95,"March 21, 23",-0.0091638
2023-03-22,51.92,52.15,51.14,51.17,51.17,2801200,2801200,-0.75,-1.44,51.49,"March 22, 23",-0.0144
2023-03-23,51.31,51.67,50.99,51.2,51.2,4966600,4966600,-0.11,-0.21438,51.29,"March 23, 23",-0.0021438
2023-03-24,51.4,52.17,51.14,52.04,52.04,2684800,2684800,0.64,1.25,51.78,"March 24, 23",0.0125
2023-03-27,52.15,52.51,51.95,52.33,52.33,2989800,2989800,0.18,0.34516,52.26,"March 27, 23",0.0034516
2023-03-28,52.16,52.75,51.55,51.6,51.6,2917400,2917400,-0.56,-1.07,51.97,"March 28, 23",-0.0107
2023-03-29,51.71,52.35,51.41,52.15,52.15,3512600,3512600,0.44,0.8509,51.97,"March 29, 23",0.008509
2023-03-30,52.38,52.65,52.05,52.49,52.49,3487400,3487400,0.11,0.21,52.4,"March 30, 23",0.0021
2023-03-31,52.94,54.17,52.76,54.01,54.01,5497000,5497000,1.07,2.02,53.65,"March 31, 23",0.0202
2023-04-03,54.22,54.52,53.21,53.58,53.58,4845500,4845500,-0.64,-1.18,53.77,"April 03, 23",-0.0118
2023-04-04,53.54,53.75,52.85,53.16,53.16,4088900,4088900,-0.38,-0.70975,53.25,"April 04, 23",-0.0070975
2023-04-05,53.32,53.73,52.72,52.8,52.8,5061900,5061900,-0.52,-0.97524,53.08,"April 05, 23",-0.0097524
2023-04-06,52.36,53.05,51.29,52.56,52.56,5512200,5512200,0.2,0.38197,52.3,"April 06, 23",0.0038197
2023-04-10,52.28,52.44,51.3,52.35,52.35,2823200,2823200,0.07,0.13389,52.03,"April 10, 23",0.0013389
2023-04-11,52.4,52.41,52.06,52.28,52.28,2815100,2815100,-0.12,-0.22901,52.25,"April 11, 23",-0.0022901
2023-04-12,52.31,52.82,52.16,52.47,52.47,3571900,3571900,0.16,0.30587,52.48,"April 12, 23",0.0030587
2023-04-13,52.76,52.95,52.15,52.87,52.87,3620700,3620700,0.11,0.20849,52.66,"April 13, 23",0.0020849
2023-04-14,52.65,52.87,52.27,52.56,52.56,2578400,2578400,-0.09,-0.17094,52.57,"April 14, 23",-0.0017094
2023-04-17,52.74,53.03,52.52,52.88,52.88,2644200,2644200,0.14,0.26545,52.81,"April 17, 23",0.0026545
2023-04-18,52.88,53.15,52.04,52.68,52.68,3350900,3350900,-0.2,-0.37821,52.62,"April 18, 23",-0.0037821
2023-04-19,52.75,52.94,52.33,52.49,52.49,1891700,1891700,-0.26,-0.49289,52.59,"April 19, 23",-0.0049289
2023-04-20,52.49,53.24,52.29,52.9,52.9,3337700,3337700,0.41,0.7811,52.81,"April 20, 23",0.007811
2023-04-21,53.05,53.27,52.63,53.07,53.07,4485000,4485000,0.02,0.03770028,52.99,"April 21, 23",0.0003770028
2023-04-24,53.16,53.97,53.12,53.7,53.7,2932200,2932200,0.54,1.02,53.6,"April 24, 23",0.0102
2023-04-25,53.77,54.37,53.72,54.21,54.21,3252400,3252400,0.44,0.8183,54.1,"April 25, 23",0.008183
2023-04-26,53.75,54.63,53.75,54.26,54.26,3195500,3195500,0.51,0.94884,54.21,"April 26, 23",0.0094884
2023-04-27,54.27,55.34,54.22,55.28,55.28,4052600,4052600,1.01,1.86,54.95,"April 27, 23",0.0186
2023-04-28,55.32,56.13,55.29,56.0,56.0,3053300,3053300,0.68,1.23,55.81,"April 28, 23",0.0123
2023-05-01,55.82,56.91,55.79,56.84,56.84,3984300,3984300,1.02,1.83,56.51,"May 01, 23",0.0183
2023-05-02,56.84,57.68,56.39,57.54,57.54,4375100,4375100,0.7,1.23,57.2,"May 02, 23",0.0123
2023-05-03,57.78,58.8,57.55,58.36,58.36,6350300,6350300,0.58,1.0,58.24,"May 03, 23",0.01
2023-05-04,58.58,58.73,57.61,57.82,57.82,7627500,7627500,-0.76,-1.3,58.05,"May 04, 23",-0.013
2023-05-05,59.25,60.47,59.08,59.71,59.71,8246300,8246300,0.46,0.77637,59.75,"May 05, 23",0.0077637
2023-05-08,59.41,59.41,57.8,59.04,59.04,5761300,5761300,-0.37,-0.62279,58.75,"May 08, 23",-0.0062279
2023-05-09,58.97,59.62,58.45,58.69,58.69,5574000,5574000,-0.28,-0.47482,58.92,"May 09, 23",-0.0047482
2023-05-10,58.72,59.41,58.48,59.11,59.11,4261100,4261100,0.39,0.66417,59.0,"May 10, 23",0.0066417
2023-05-11,59.26,59.31,58.62,59.28,59.28,3718100,3718100,0.02,0.03374958,59.07,"May 11, 23",0.0003374958
2023-05-12,59.2,59.7,59.2,59.54,59.54,4105500,4105500,0.34,0.57432,59.48,"May 12, 23",0.0057432
2023-05-15,59.33,59.87,59.08,59.72,59.72,2739700,2739700,0.39,0.65734,59.56,"May 15, 23",0.0065734
2023-05-16,59.69,60.12,59.23,59.94,59.94,3015200,3015200,0.25,0.41883,59.76,"May 16, 23",0.0041883
2023-05-17,59.77,59.9,59.09,59.65,59.65,4241500,4241500,-0.12,-0.20077,59.55,"May 17, 23",-0.0020077
2023-05-18,59.43,59.92,59.27,59.85,59.85,3532400,3532400,0.42,0.70671,59.68,"May 18, 23",0.0070671
2023-05-19,60.24,60.25,59.31,59.68,59.68,6867200,6867200,-0.56,-0.92961,59.75,"May 19, 23",-0.0092961
2023-05-22,60.0,60.23,59.05,59.12,59.12,3980100,3980100,-0.88,-1.47,59.47,"May 22, 23",-0.0147
2023-05-23,59.05,59.05,57.67,57.94,57.94,5003200,5003200,-1.11,-1.88,58.22,"May 23, 23",-0.0188
2023-05-24,57.85,57.92,57.48,57.57,57.57,4350200,4350200,-0.28,-0.48401,57.66,"May 24, 23",-0.0048401
2023-05-25,57.21,57.59,56.81,57.33,57.33,4280100,4280100,0.12,0.20975,57.24,"May 25, 23",0.0020975
2023-05-26,57.33,57.87,57.15,57.61,57.61,3596500,3596500,0.28,0.4884,57.54,"May 26, 23",0.004884
2023-05-30,57.55,57.89,57.32,57.75,57.75,3860400,3860400,0.2,0.34752,57.65,"May 30, 23",0.0034752
2023-05-31,58.13,58.73,57.82,58.62,58.62,7211400,7211400,0.49,0.84294,58.39,"May 31, 23",0.0084294
2023-06-01,58.57,59.56,58.56,59.36,59.36,4084700,4084700,0.79,1.35,59.16,"June 01, 23",0.0135
2023-06-02,59.02,59.81,59.02,59.48,59.48,4240900,4240900,0.46,0.7794,59.44,"June 02, 23",0.007794
2023-06-05,59.48,59.81,59.05,59.26,59.26,3138100,3138100,-0.22,-0.36987,59.37,"June 05, 23",-0.0036987
2023-06-06,59.21,59.37,58.07,58.33,58.33,3153600,3153600,-0.88,-1.49,58.59,"June 06, 23",-0.0149
2023-06-07,58.0,58.32,56.88,56.9,56.9,5507200,5507200,-1.1,-1.9,57.37,"June 07, 23",-0.019
2023-06-08,56.61,57.59,56.49,57.53,57.53,3208100,3208100,0.92,1.63,57.2,"June 08, 23",0.0163
2023-06-09,57.33,57.55,57.01,57.25,57.25,4358600,4358600,-0.08,-0.13954,57.27,"June 09, 23",-0.0013954
2023-06-12,57.39,58.0,56.89,57.91,57.91,4068700,4068700,0.52,0.90608,57.6,"June 12, 23",0.0090608
2023-06-13,58.16,58.31,57.86,58.18,58.18,2711300,2711300,0.02,0.0343879,58.12,"June 13, 23",0.000343879
2023-06-14,58.34,58.56,57.89,58.48,58.48,2981700,2981700,0.14,0.23997,58.31,"June 14, 23",0.0023997
2023-06-15,58.64,58.97,58.31,58.8,58.8,3789600,3789600,0.16,0.27285,58.69,"June 15, 23",0.0027285
2023-06-16,59.04,59.37,58.36,58.45,58.45,7692300,7692300,-0.59,-0.99932,58.73,"June 16, 23",-0.0099932
2023-06-20,58.6,58.98,58.23,58.36,58.36,2895000,2895000,-0.24,-0.40956,58.52,"June 20, 23",-0.0040956
2023-06-21,58.36,58.83,57.94,58.41,58.41,2840000,2840000,0.05,0.08567512,58.39,"June 21, 23",0.0008567512
2023-06-22,58.7,59.81,58.69,59.69,59.69,2906700,2906700,0.99,1.69,59.4,"June 22, 23",0.0169
2023-06-23,59.8,60.03,58.76,59.11,59.11,6838800,6838800,-0.69,-1.15,59.3,"June 23, 23",-0.0115
2023-06-26,58.91,58.98,57.67,57.71,57.71,5482900,5482900,-1.2,-2.04,58.12,"June 26, 23",-0.0204
2023-06-27,57.89,58.37,57.64,58.13,58.13,3156000,3156000,0.24,0.41458,58.05,"June 27, 23",0.0041458
2023-06-28,57.97,58.01,57.02,57.15,57.15,4188900,4188900,-0.82,-1.41,57.39,"June 28, 23",-0.0141
2023-06-29,57.0,57.92,56.81,57.42,57.42,4356100,4356100,0.42,0.73684,57.38,"June 29, 23",0.0073684
2023-06-30,57.88,58.0,57.23,57.44,57.44,4124600,4124600,-0.44,-0.76019,57.56,"June 30, 23",-0.0076019
2023-07-03,57.0,57.12,56.49,56.95,56.95,2650800,2650800,-0.05,-0.0877193,56.85,"July 03, 23",-0.000877193
2023-07-05,57.02,57.33,56.71,56.97,56.97,4582500,4582500,-0.05,-0.08768853,57.0,"July 05, 23",-0.0008768853
2023-07-06,56.55,57.02,56.51,56.61,56.61,5591500,5591500,0.06,0.1061,56.71,"July 06, 23",0.001061
2023-07-07,56.6,56.67,55.8,55.87,55.87,5366100,5366100,-0.73,-1.29,56.11,"July 07, 23",-0.0129
2023-07-10,56.15,57.01,56.07,56.38,56.38,4246400,4246400,0.23,0.40962,56.49,"July 10, 23",0.0040962
2023-07-11,56.33,56.52,55.28,55.53,55.53,5329500,5329500,-0.8,-1.42,55.78,"July 11, 23",-0.0142
2023-07-12,56.0,56.49,55.71,56.21,56.21,5525700,5525700,0.21,0.375,56.14,"July 12, 23",0.00375
2023-07-13,56.24,56.85,56.24,56.74,56.74,3023500,3023500,0.5,0.88905,56.61,"July 13, 23",0.0088905
