date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-15,34.3,34.37,33.91,34.14,32.86,13192751,13192751,-0.16,-0.46647,34.18,"August 15, 22",-0.0046647
2022-08-16,34.0,34.53,33.98,34.44,33.15,12763169,12763169,0.44,1.29,34.2375,"August 16, 22",0.0129
2022-08-17,34.2,34.67,33.93,34.48,33.19,12172237,12172237,0.28,0.81871,34.32,"August 17, 22",0.0081871
2022-08-18,34.61,34.7,34.23,34.35,33.07,13585900,13585900,-0.26,-0.75123,34.4725,"August 18, 22",-0.0075123
2022-08-19,34.09,34.19,33.78,33.83,32.57,12433900,12433900,-0.26,-0.76269,33.9725,"August 19, 22",-0.0076269
2022-08-22,33.41,33.66,33.38,33.56,32.31,20808137,20808137,0.15,0.44897,33.5025,"August 22, 22",0.0044897
2022-08-23,33.55,33.85,33.41,33.63,32.37,12986500,12986500,0.08,0.23845,33.61,"August 23, 22",0.0023845
2022-08-24,33.53,33.9,33.48,33.62,32.36,13376144,13376144,0.09,0.26842,33.6325,"August 24, 22",0.0026842
2022-08-25,33.9,34.03,33.67,33.98,32.71,6782800,6782800,0.08,0.23599,33.895,"August 25, 22",0.0023599
2022-08-26,33.92,34.08,32.58,32.63,31.41,13515234,13515234,-1.29,-3.8,33.3025,"August 26, 22",-0.038
2022-08-29,32.51,33.05,32.37,32.72,31.5,9410780,9410780,0.21,0.64596,32.6625,"August 29, 22",0.0064596
2022-08-30,32.54,32.62,31.53,31.67,30.58,15548207,15548207,-0.87,-2.67,32.09,"August 30, 22",-0.0267
2022-08-31,31.9,31.9,31.39,31.65,30.56,13664602,13664602,-0.25,-0.7837,31.71,"August 31, 22",-0.007837
2022-09-01,31.51,31.72,31.22,31.61,30.52,10492982,10492982,0.1,0.31736,31.515,"September 01, 22",0.0031736
2022-09-02,31.95,31.97,31.06,31.24,30.17,10934083,10934083,-0.71,-2.22,31.555,"September 02, 22",-0.0222
2022-09-06,31.24,31.77,31.16,31.49,30.41,16149010,16149010,0.25,0.80026,31.415,"September 06, 22",0.0080026
2022-09-07,31.49,32.11,31.4,31.89,30.79,11452759,11452759,0.4,1.27,31.7225,"September 07, 22",0.0127
2022-09-08,31.74,32.24,31.63,32.21,31.1,15374500,15374500,0.47,1.48,31.955,"September 08, 22",0.0148
2022-09-09,32.35,32.75,32.29,32.63,31.51,13841319,13841319,0.285,0.86553,32.505,"September 09, 22",0.0086553
2022-09-12,32.75,32.92,32.48,32.84,31.71,13870900,13870900,0.09,0.27481,32.7475,"September 12, 22",0.0027481
2022-09-13,32.29,32.34,31.43,31.56,30.47,14156300,14156300,-0.73,-2.26,31.905,"September 13, 22",-0.0226
2022-09-14,31.18,31.33,30.42,31.23,30.16,23037149,23037149,0.05,0.16036,31.04,"September 14, 22",0.0016036
2022-09-15,31.3,31.46,30.04,30.17,29.13,34773820,34773820,-1.13,-3.61,30.7425,"September 15, 22",-0.0361
2022-09-16,29.4,29.8,28.9,29.49,28.48,48494400,48494400,0.09,0.30612,29.3975,"September 16, 22",0.0030612
2022-09-19,29.32,29.92,29.26,29.88,28.85,19382408,19382408,0.56,1.91,29.595,"September 19, 22",0.0191
2022-09-20,29.47,29.66,29.07,29.47,28.46,17563124,17563124,0.0,0.0,29.4175,"September 20, 22",0.0
2022-09-21,29.71,30.0,29.14,29.14,28.14,12784547,12784547,-0.57,-1.92,29.4975,"September 21, 22",-0.0192
2022-09-22,28.98,29.05,28.51,28.57,27.59,17156200,17156200,-0.41,-1.41,28.7775,"September 22, 22",-0.0141
2022-09-23,28.54,28.59,27.48,27.68,26.73,23944254,23944254,-0.86,-3.01,28.0725,"September 23, 22",-0.0301
2022-09-26,27.56,27.79,27.23,27.43,26.49,17252100,17252100,-0.13,-0.4717,27.5025,"September 26, 22",-0.004717
2022-09-27,27.45,27.74,26.9,27.22,26.28,18481505,18481505,-0.23,-0.83789,27.3275,"September 27, 22",-0.0083789
2022-09-28,26.91,27.77,26.86,27.63,26.68,18306627,18306627,0.72,2.68,27.2925,"September 28, 22",0.0268
2022-09-29,27.36,27.4,26.78,27.19,26.25,15427300,15427300,-0.17,-0.62135,27.1825,"September 29, 22",-0.0062135
2022-09-30,27.16,27.26,26.61,26.64,25.72,24138744,24138744,-0.52,-1.91,26.9175,"September 30, 22",-0.0191
2022-10-03,27.03,27.63,26.91,27.42,26.48,16035040,16035040,0.39,1.44,27.2475,"October 03, 22",0.0144
2022-10-04,27.78,28.2,27.78,28.12,27.15,15531485,15531485,0.34,1.22,27.97,"October 04, 22",0.0122
2022-10-05,27.77,28.06,27.42,27.82,26.86,16028700,16028700,0.05,0.18005,27.7675,"October 05, 22",0.0018005
2022-10-06,27.79,27.89,27.33,27.36,26.42,15166338,15166338,-0.43,-1.55,27.5925,"October 06, 22",-0.0155
2022-10-07,27.09,27.24,26.63,26.77,25.85,14487830,14487830,-0.32,-1.18,26.9325,"October 07, 22",-0.0118
2022-10-10,26.93,27.24,26.57,26.59,25.68,16063100,16063100,-0.34,-1.26,26.8325,"October 10, 22",-0.0126
2022-10-11,26.48,26.82,26.35,26.51,25.6,18070718,18070718,0.03,0.11329,26.54,"October 11, 22",0.0011329
2022-10-12,26.57,27.18,26.5,26.65,25.73,13763199,13763199,0.08,0.30109,26.725,"October 12, 22",0.0030109
2022-10-13,26.16,27.76,25.8,27.5,26.55,18585948,18585948,1.34,5.12,26.805,"October 13, 22",0.0512
2022-10-14,27.85,27.9,27.19,27.31,26.37,15482479,15482479,-0.54,-1.94,27.5625,"October 14, 22",-0.0194
2022-10-17,27.86,28.26,27.83,28.15,27.18,17761700,17761700,0.29,1.04,28.025,"October 17, 22",0.0104
2022-10-18,28.68,28.93,28.12,28.41,27.43,16408700,16408700,-0.27,-0.94142,28.535,"October 18, 22",-0.0094142
2022-10-19,28.02,28.24,27.7,27.92,26.96,15446531,15446531,-0.1,-0.35689,27.97,"October 19, 22",-0.0035689
2022-10-20,27.32,27.85,26.79,27.08,26.15,20922912,20922912,-0.24,-0.87848,27.26,"October 20, 22",-0.0087848
2022-10-21,27.74,28.48,26.96,27.54,26.59,29374741,29374741,-0.2,-0.72098,27.68,"October 21, 22",-0.0072098
2022-10-24,27.75,28.54,27.74,28.16,27.19,21072021,21072021,0.41,1.48,28.0475,"October 24, 22",0.0148
2022-10-25,28.23,28.83,28.17,28.76,27.77,19664216,19664216,0.53,1.88,28.4975,"October 25, 22",0.0188
2022-10-26,29.09,29.37,28.67,28.77,27.78,21083400,21083400,-0.315,-1.1,28.975,"October 26, 22",-0.011
2022-10-27,28.93,29.34,28.77,28.81,27.82,14100600,14100600,-0.12,-0.41479,28.9625,"October 27, 22",-0.0041479
2022-10-28,29.03,29.36,28.86,29.22,28.21,14182775,14182775,0.1938,0.6545,29.1175,"October 28, 22",0.006545
2022-10-31,29.27,29.36,28.96,29.06,28.06,15539100,15539100,-0.21,-0.71746,29.1625,"October 31, 22",-0.0071746
2022-11-01,29.33,29.44,28.9,29.07,28.07,16785183,16785183,-0.26,-0.88646,29.185,"November 01, 22",-0.0088646
2022-11-02,29.09,29.74,28.52,28.53,27.55,15289816,15289816,-0.555,-1.93,28.97,"November 02, 22",-0.0193
2022-11-03,28.25,29.23,28.13,29.0,28.0,19382034,19382034,0.75,2.65,28.6525,"November 03, 22",0.0265
2022-11-04,29.21,29.77,29.21,29.63,28.61,13867712,13867712,0.42,1.44,29.455,"November 04, 22",0.0144
2022-11-07,29.81,30.02,29.67,29.96,28.93,9927500,9927500,0.15,0.50319,29.865,"November 07, 22",0.0050319
2022-11-08,29.97,30.12,29.45,29.98,28.95,14559100,14559100,0.01,0.0333667,29.88,"November 08, 22",0.000333667
2022-11-09,29.73,29.91,29.36,29.43,28.42,10546609,10546609,-0.3,-1.01,29.6075,"November 09, 22",-0.0101
2022-11-10,30.51,31.3,30.24,31.22,30.15,18324717,18324717,0.715,2.33,30.8175,"November 10, 22",0.0233
2022-11-11,31.77,32.06,31.35,31.94,30.84,14690845,14690845,0.17,0.5351,31.78,"November 11, 22",0.005351
2022-11-14,31.67,32.41,31.54,31.8,30.71,12305100,12305100,0.13,0.41048,31.855,"November 14, 22",0.0041048
2022-11-15,32.15,32.52,30.89,31.31,30.23,16846300,16846300,-0.84,-2.61,31.7175,"November 15, 22",-0.0261
2022-11-16,31.24,31.43,31.04,31.24,30.17,10016308,10016308,0.005,0.0,31.2375,"November 16, 22",0.0
2022-11-17,30.85,30.95,30.47,30.95,29.89,12225383,12225383,0.1,0.32415,30.805,"November 17, 22",0.0032415
2022-11-18,31.13,31.24,30.52,30.88,29.82,15351505,15351505,-0.25,-0.80308,30.9425,"November 18, 22",-0.0080308
2022-11-21,30.75,31.34,30.42,31.29,30.21,19909428,19909428,0.54,1.76,30.95,"November 21, 22",0.0176
2022-11-22,31.52,32.2,31.5,31.92,30.82,15708210,15708210,0.4,1.27,31.785,"November 22, 22",0.0127
2022-11-23,31.92,32.19,31.81,32.07,30.97,9659038,9659038,0.15,0.46992,31.9975,"November 23, 22",0.0046992
2022-11-25,32.28,32.34,31.99,32.02,30.92,5838400,5838400,-0.26,-0.80545,32.1575,"November 25, 22",-0.0080545
2022-11-28,31.91,32.04,31.57,31.7,30.61,16922900,16922900,-0.21,-0.6581,31.805,"November 28, 22",-0.006581
2022-11-29,31.88,32.21,31.51,32.17,31.16,13413700,13413700,0.29,0.90966,31.9425,"November 29, 22",0.0090966
2022-11-30,32.28,32.74,31.71,32.69,31.67,24182500,24182500,0.41,1.27,32.355,"November 30, 22",0.0127
2022-12-01,32.87,32.99,32.39,32.68,31.66,11298046,11298046,-0.19,-0.57803,32.7325,"December 01, 22",-0.0057803
2022-12-02,32.11,32.33,31.74,32.05,31.05,11178543,11178543,-0.06,-0.18686,32.0575,"December 02, 22",-0.0018686
2022-12-05,31.81,31.83,31.28,31.35,30.37,18867500,18867500,-0.46,-1.45,31.5675,"December 05, 22",-0.0145
2022-12-06,31.39,31.46,30.73,31.16,30.18,14309800,14309800,-0.23,-0.73272,31.185,"December 06, 22",-0.0073272
2022-12-07,31.16,31.41,30.86,30.91,29.94,14573942,14573942,-0.25,-0.80231,31.085,"December 07, 22",-0.0080231
2022-12-08,31.03,31.64,31.02,31.52,30.53,11740216,11740216,0.49,1.58,31.3025,"December 08, 22",0.0158
2022-12-09,31.54,31.64,31.33,31.42,30.43,10533200,10533200,-0.12,-0.38047,31.4825,"December 09, 22",-0.0038047
2022-12-12,31.5,32.25,31.41,32.22,31.21,14105983,14105983,0.72,2.29,31.845,"December 12, 22",0.0229
2022-12-13,33.25,33.33,32.37,32.74,31.71,15518000,15518000,-0.51,-1.53,32.9225,"December 13, 22",-0.0153
2022-12-14,32.71,33.14,32.43,32.67,31.65,11698409,11698409,-0.04,-0.12229,32.7375,"December 14, 22",-0.0012229
2022-12-15,32.27,32.27,31.45,31.77,30.77,14795056,14795056,-0.5,-1.55,31.94,"December 15, 22",-0.0155
2022-12-16,31.44,31.76,31.07,31.65,30.66,33977100,33977100,0.21,0.66794,31.48,"December 16, 22",0.0066794
2022-12-19,31.63,31.79,30.88,31.18,30.2,10633211,10633211,-0.45,-1.42,31.37,"December 19, 22",-0.0142
2022-12-20,31.08,31.21,30.54,30.73,29.77,17911210,17911210,-0.35,-1.13,30.89,"December 20, 22",-0.0113
2022-12-21,31.08,31.25,30.9,31.22,30.24,11474617,11474617,0.14,0.45045,31.1125,"December 21, 22",0.0045045
2022-12-22,30.95,31.03,30.52,30.97,30.0,8422300,8422300,0.02,0.06462036,30.8675,"December 22, 22",0.0006462036
2022-12-23,31.04,31.32,30.86,31.25,30.27,6855073,6855073,0.21,0.67655,31.1175,"December 23, 22",0.0067655
2022-12-27,31.31,31.36,31.05,31.24,30.26,10152300,10152300,-0.07,-0.22357,31.24,"December 27, 22",-0.0022357
2022-12-28,31.24,31.39,30.84,30.84,29.87,7626980,7626980,-0.4,-1.28,31.0775,"December 28, 22",-0.0128
2022-12-29,31.06,31.36,30.98,31.24,30.26,5542900,5542900,0.18,0.57952,31.16,"December 29, 22",0.0057952
2022-12-30,31.02,31.12,30.73,30.98,30.01,7328800,7328800,-0.04,-0.12895,30.9625,"December 30, 22",-0.0012895
2023-01-03,31.08,31.17,30.55,30.88,29.91,8329505,8329505,-0.2,-0.6435,30.92,"January 03, 23",-0.006435
2023-01-04,31.01,31.49,30.9,31.28,30.3,9543235,9543235,0.27,0.87069,31.17,"January 04, 23",0.0087069
2023-01-05,31.11,31.28,30.8,30.91,29.94,11660800,11660800,-0.2,-0.64288,31.025,"January 05, 23",-0.0064288
2023-01-06,31.11,32.36,31.1,32.2,31.19,10799358,10799358,1.09,3.5,31.6925,"January 06, 23",0.035
2023-01-09,32.19,32.63,32.06,32.14,31.13,14682604,14682604,-0.05,-0.15533,32.255,"January 09, 23",-0.0015533
2023-01-10,31.89,32.41,31.89,32.4,31.38,11177046,11177046,0.51,1.6,32.1475,"January 10, 23",0.016
2023-01-11,32.59,32.63,32.04,32.45,31.43,10993500,10993500,-0.14,-0.42958,32.4275,"January 11, 23",-0.0042958
2023-01-12,32.43,32.7,32.25,32.49,31.47,10568700,10568700,0.06,0.18501,32.4675,"January 12, 23",0.0018501
2023-01-13,32.26,32.48,32.08,32.42,31.4,7459801,7459801,0.16,0.49597,32.31,"January 13, 23",0.0049597
2023-01-17,32.57,32.87,32.24,32.6,31.58,13345600,13345600,0.03,0.0921093,32.57,"January 17, 23",0.000921093
2023-01-18,32.57,33.04,32.22,32.23,31.22,11891733,11891733,-0.34,-1.04,32.515,"January 18, 23",-0.0104
2023-01-19,31.96,32.08,31.52,31.55,30.56,10024300,10024300,-0.41,-1.28,31.7775,"January 19, 23",-0.0128
2023-01-20,31.5,32.03,31.26,32.01,31.01,24049100,24049100,0.51,1.62,31.7,"January 20, 23",0.0162
2023-01-23,32.1,32.49,31.77,32.05,31.05,9323419,9323419,-0.05,-0.15576,32.1025,"January 23, 23",-0.0015576
2023-01-24,31.73,31.92,31.05,31.86,30.86,12999600,12999600,0.13,0.40971,31.64,"January 24, 23",0.0040971
2023-01-25,31.47,31.52,30.26,31.05,30.08,22213500,22213500,-0.42,-1.33,31.075,"January 25, 23",-0.0133
2023-01-26,30.59,30.67,29.39,30.15,29.2,25564741,25564741,-0.44,-1.44,30.2,"January 26, 23",-0.0144
2023-01-27,30.14,30.73,29.89,30.08,29.14,19432562,19432562,-0.06,-0.19907,30.21,"January 27, 23",-0.0019907
2023-01-30,29.89,30.4,29.71,29.88,28.94,13657385,13657385,-0.01,-0.03345601,29.97,"January 30, 23",-0.0003345601
2023-01-31,30.12,30.97,30.03,30.92,29.95,15414100,15414100,0.8,2.66,30.51,"January 31, 23",0.0266
2023-02-01,30.77,31.85,30.74,31.59,30.6,15597347,15597347,0.82,2.66,31.2375,"February 01, 23",0.0266
2023-02-02,31.7,32.88,31.66,32.64,31.62,15828613,15828613,0.94,2.97,32.22,"February 02, 23",0.0297
2023-02-03,32.39,32.7,32.22,32.27,31.26,9577077,9577077,-0.12,-0.37048,32.395,"February 03, 23",-0.0037048
2023-02-06,32.09,32.46,31.96,32.05,31.05,9061718,9061718,-0.04,-0.12465,32.14,"February 06, 23",-0.0012465
2023-02-07,31.82,32.41,31.68,32.29,31.28,10300631,10300631,0.47,1.48,32.05,"February 07, 23",0.0148
2023-02-08,32.21,32.42,31.87,31.95,30.95,8305218,8305218,-0.26,-0.8072,32.1125,"February 08, 23",-0.008072
2023-02-09,32.13,32.3,31.1,31.13,30.15,10854448,10854448,-1.0,-3.11,31.665,"February 09, 23",-0.0311
2023-02-10,31.04,31.66,30.87,31.57,30.58,10760919,10760919,0.53,1.71,31.285,"February 10, 23",0.0171
2023-02-13,31.27,32.06,31.27,31.63,30.64,18021546,18021546,0.36,1.15,31.5575,"February 13, 23",0.0115
2023-02-14,31.5,31.68,30.85,31.44,30.45,13794222,13794222,-0.06,-0.19048,31.3675,"February 14, 23",-0.0019048
2023-02-15,31.22,31.79,30.99,31.67,30.68,11797034,11797034,0.45,1.44,31.4175,"February 15, 23",0.0144
2023-02-16,31.21,31.61,31.08,31.11,30.13,14411469,14411469,-0.1,-0.32041,31.2525,"February 16, 23",-0.0032041
2023-02-17,31.01,31.4,30.8,31.21,30.23,12394328,12394328,0.2,0.64495,31.105,"February 17, 23",0.0064495
2023-02-21,30.94,31.0,30.56,30.59,29.63,16186000,16186000,-0.35,-1.13,30.7725,"February 21, 23",-0.0113
2023-02-22,30.66,30.87,29.76,29.99,29.05,18353800,18353800,-0.67,-2.19,30.32,"February 22, 23",-0.0219
2023-02-23,30.31,30.77,30.17,30.65,29.69,16513556,16513556,0.34,1.12,30.475,"February 23, 23",0.0112
2023-02-24,30.39,30.82,30.21,30.75,29.79,12648011,12648011,0.36,1.18,30.5425,"February 24, 23",0.0118
2023-02-27,31.32,31.79,30.64,30.77,29.91,18854631,18854631,-0.55,-1.76,31.13,"February 27, 23",-0.0176
2023-02-28,30.76,31.0,30.43,30.49,29.64,12607700,12607700,-0.265,-0.87776,30.67,"February 28, 23",-0.0087776
2023-03-01,30.39,30.97,30.35,30.86,30.0,10816421,10816421,0.47,1.55,30.6425,"March 01, 23",0.0155
2023-03-02,30.68,31.34,30.45,31.28,30.41,9548100,9548100,0.6,1.96,30.9375,"March 02, 23",0.0196
2023-03-03,31.39,31.44,31.0,31.15,30.28,14602649,14602649,-0.235,-0.76457,31.245,"March 03, 23",-0.0076457
2023-03-06,31.14,31.15,30.48,30.54,29.69,15042551,15042551,-0.6,-1.93,30.8275,"March 06, 23",-0.0193
2023-03-07,30.61,30.61,29.67,29.69,28.86,19224387,19224387,-0.915,-3.01,30.145,"March 07, 23",-0.0301
2023-03-08,29.77,30.39,29.76,30.27,29.43,12528004,12528004,0.5,1.68,30.0475,"March 08, 23",0.0168
2023-03-09,30.45,30.48,29.7,29.76,28.93,12299833,12299833,-0.69,-2.27,30.0975,"March 09, 23",-0.0227
2023-03-10,29.76,30.52,29.41,29.49,28.67,18598800,18598800,-0.27,-0.90726,29.795,"March 10, 23",-0.0090726
2023-03-13,29.15,29.85,29.0,29.06,28.25,17488363,17488363,-0.09,-0.30875,29.265,"March 13, 23",-0.0030875
2023-03-14,29.33,29.69,28.8,29.26,28.44,13376800,13376800,-0.07,-0.23866,29.27,"March 14, 23",-0.0023866
2023-03-15,29.08,29.32,28.7,28.98,28.17,15821500,15821500,-0.1,-0.34388,29.02,"March 15, 23",-0.0034388
2023-03-16,28.75,29.4,28.63,29.33,28.51,14007697,14007697,0.58,2.02,29.0275,"March 16, 23",0.0202
2023-03-17,29.33,29.33,28.74,28.91,28.1,21490861,21490861,-0.42,-1.43,29.0775,"March 17, 23",-0.0143
2023-03-20,28.98,29.4,28.96,29.18,28.37,11786900,11786900,0.2,0.69013,29.13,"March 20, 23",0.0069013
2023-03-21,29.44,29.61,29.03,29.32,28.5,13456564,13456564,-0.12,-0.40761,29.35,"March 21, 23",-0.0040761
2023-03-22,29.36,29.46,28.26,28.29,27.5,24089600,24089600,-1.07,-3.64,28.8425,"March 22, 23",-0.0364
2023-03-23,28.35,28.51,27.98,28.08,27.3,17661649,17661649,-0.27,-0.95238,28.23,"March 23, 23",-0.0095238
2023-03-24,27.78,28.32,27.6,28.25,27.46,13728607,13728607,0.47,1.69,27.9875,"March 24, 23",0.0169
2023-03-27,28.43,28.88,28.28,28.75,27.95,11472400,11472400,0.32,1.13,28.585,"March 27, 23",0.0113
2023-03-28,28.78,29.18,28.73,29.11,28.3,10687900,10687900,0.33,1.15,28.95,"March 28, 23",0.0115
2023-03-29,29.32,29.68,29.32,29.59,28.77,11877259,11877259,0.27,0.92087,29.4775,"March 29, 23",0.0092087
2023-03-30,29.77,29.94,29.39,29.5,28.68,10652800,10652800,-0.27,-0.90695,29.65,"March 30, 23",-0.0090695
2023-03-31,29.61,29.98,29.46,29.94,29.11,11340781,11340781,0.335,1.11,29.7475,"March 31, 23",0.0111
2023-04-03,29.76,30.22,29.73,29.85,29.02,8281604,8281604,0.09,0.30242,29.89,"April 03, 23",0.0030242
2023-04-04,29.95,30.01,29.36,29.51,28.69,10742687,10742687,-0.44,-1.47,29.7075,"April 04, 23",-0.0147
2023-04-05,29.47,29.69,29.17,29.29,28.47,13043160,13043160,-0.18,-0.61079,29.405,"April 05, 23",-0.0061079
2023-04-06,29.34,30.1,29.15,30.02,29.18,18372715,18372715,0.68,2.32,29.6525,"April 06, 23",0.0232
2023-04-10,29.83,30.04,29.76,29.99,29.15,16722822,16722822,0.16,0.53637,29.905,"April 10, 23",0.0053637
2023-04-11,30.08,30.43,30.08,30.31,29.47,13468402,13468402,0.23,0.76463,30.225,"April 11, 23",0.0076463
2023-04-12,30.43,30.48,30.1,30.16,29.32,11862305,11862305,-0.27,-0.88728,30.2925,"April 12, 23",-0.0088728
2023-04-13,30.2,30.47,29.94,30.42,29.57,11801266,11801266,0.22,0.72848,30.2575,"April 13, 23",0.0072848
2023-04-14,30.5,30.74,30.24,30.46,29.61,16727539,16727539,-0.04,-0.13115,30.485,"April 14, 23",-0.0013115
2023-04-17,30.6,30.74,30.27,30.45,29.6,16325519,16325519,-0.15,-0.4902,30.515,"April 17, 23",-0.004902
2023-04-18,30.44,30.73,30.33,30.41,29.56,12721461,12721461,-0.03,-0.09855453,30.4775,"April 18, 23",-0.0009855453
2023-04-19,30.29,30.61,30.24,30.56,29.71,9847100,9847100,0.27,0.89138,30.425,"April 19, 23",0.0089138
2023-04-20,30.48,31.21,30.48,30.81,29.95,21944344,21944344,0.33,1.08,30.745,"April 20, 23",0.0108
2023-04-21,31.9,32.27,31.41,31.82,30.93,25062031,25062031,-0.075,-0.25078,31.85,"April 21, 23",-0.0025078
2023-04-24,31.8,31.84,31.18,31.38,30.51,14661200,14661200,-0.42,-1.32,31.55,"April 24, 23",-0.0132
2023-04-25,31.06,31.15,30.67,30.9,30.04,13623900,13623900,-0.16,-0.51513,30.945,"April 25, 23",-0.0051513
2023-04-26,30.59,30.8,30.02,30.14,29.3,13958137,13958137,-0.445,-1.47,30.3875,"April 26, 23",-0.0147
2023-04-27,30.2,30.53,29.93,30.39,29.54,14161100,14161100,0.19,0.62914,30.2625,"April 27, 23",0.0062914
2023-04-28,30.37,30.96,30.33,30.64,29.79,12036917,12036917,0.27,0.88904,30.575,"April 28, 23",0.0088904
2023-05-01,30.65,31.55,30.64,31.3,30.43,11293134,11293134,0.655,2.12,31.035,"May 01, 23",0.0212
2023-05-02,31.3,31.34,30.69,31.07,30.2,9846478,9846478,-0.225,-0.73482,31.1,"May 02, 23",-0.0073482
2023-05-03,31.15,31.5,30.9,30.93,30.07,8549601,8549601,-0.22,-0.70626,31.12,"May 03, 23",-0.0070626
2023-05-04,30.84,31.37,30.8,31.31,30.44,12353100,12353100,0.47,1.52,31.08,"May 04, 23",0.0152
2023-05-05,31.57,32.03,31.42,31.86,30.97,8863260,8863260,0.295,0.91859,31.72,"May 05, 23",0.0091859
2023-05-08,32.0,32.25,31.69,31.88,30.99,8938100,8938100,-0.12,-0.375,31.955,"May 08, 23",-0.00375
2023-05-09,31.69,32.14,31.44,32.02,31.13,9081044,9081044,0.33,1.04,31.8225,"May 09, 23",0.0104
2023-05-10,32.25,32.33,31.4,31.81,30.92,9976355,9976355,-0.44,-1.36,31.9475,"May 10, 23",-0.0136
2023-05-11,31.75,31.91,31.48,31.79,30.9,6927529,6927529,0.04,0.12598,31.7325,"May 11, 23",0.0012598
2023-05-12,31.8,32.05,31.63,31.82,30.93,6915300,6915300,0.02,0.06289308,31.825,"May 12, 23",0.0006289308
2023-05-15,31.86,32.22,31.8,32.01,31.12,6837503,6837503,0.15,0.47081,31.9725,"May 15, 23",0.0047081
2023-05-16,31.9,31.97,31.65,31.68,30.8,7801600,7801600,-0.22,-0.68966,31.8,"May 16, 23",-0.0068966
2023-05-17,31.77,32.15,31.71,31.95,31.06,16734927,16734927,0.18,0.56657,31.895,"May 17, 23",0.0056657
2023-05-18,31.85,32.42,31.56,32.39,31.49,10551500,10551500,0.54,1.7,32.055,"May 18, 23",0.017
2023-05-19,32.56,32.68,32.0,32.31,31.41,9766100,9766100,-0.25,-0.76781,32.3875,"May 19, 23",-0.0076781
2023-05-22,32.99,33.07,31.53,31.9,31.01,14019800,14019800,-1.09,-3.3,32.3725,"May 22, 23",-0.033
2023-05-23,31.69,31.98,31.48,31.61,30.73,11195574,11195574,-0.08,-0.25245,31.69,"May 23, 23",-0.0025245
2023-05-24,31.48,31.5,30.64,30.89,30.03,15527439,15527439,-0.59,-1.87,31.1275,"May 24, 23",-0.0187
2023-05-25,30.7,31.07,30.55,30.92,30.06,11791100,11791100,0.22,0.71661,30.81,"May 25, 23",0.0071661
2023-05-26,30.92,31.0,30.63,30.81,29.95,12295638,12295638,-0.11,-0.35576,30.84,"May 26, 23",-0.0035576
2023-05-30,30.72,31.12,30.4,30.97,30.21,9079422,9079422,0.25,0.8138,30.8025,"May 30, 23",0.008138
2023-05-31,30.96,30.96,30.42,30.67,29.92,14024724,14024724,-0.29,-0.93669,30.7525,"May 31, 23",-0.0093669
2023-06-01,31.14,31.44,31.05,31.38,30.61,17447456,17447456,0.24,0.77071,31.2525,"June 01, 23",0.0077071
2023-06-02,31.61,32.19,31.53,31.92,31.14,10738141,10738141,0.31,0.9807,31.8125,"June 02, 23",0.009807
2023-06-05,31.97,32.2,31.93,32.13,31.35,10404377,10404377,0.16,0.50047,32.0575,"June 05, 23",0.0050047
2023-06-06,32.05,32.08,31.79,31.94,31.16,10984791,10984791,-0.11,-0.34321,31.965,"June 06, 23",-0.0034321
2023-06-07,31.94,32.62,31.81,32.58,31.79,12490200,12490200,0.64,2.0,32.2375,"June 07, 23",0.02
2023-06-08,32.59,32.65,32.05,32.56,31.77,8662841,8662841,-0.03,-0.09205278,32.4625,"June 08, 23",-0.0009205278
2023-06-09,32.55,32.72,32.15,32.31,31.52,9226144,9226144,-0.24,-0.73733,32.4325,"June 09, 23",-0.0073733
2023-06-12,32.29,32.49,31.74,32.4,31.61,11769384,11769384,0.11,0.34066,32.23,"June 12, 23",0.0034066
2023-06-13,32.56,32.96,32.39,32.66,31.86,16266020,16266020,0.1,0.30713,32.6425,"June 13, 23",0.0030713
2023-06-14,32.8,33.49,32.71,33.09,32.28,14398215,14398215,0.29,0.88415,33.0225,"June 14, 23",0.0088415
2023-06-15,33.11,33.58,32.98,33.56,32.74,11338300,11338300,0.45,1.36,33.3075,"June 15, 23",0.0136
2023-06-16,33.67,33.75,33.12,33.21,32.4,30050012,30050012,-0.46,-1.37,33.4375,"June 16, 23",-0.0137
2023-06-20,33.22,33.37,32.85,32.91,32.11,9430774,9430774,-0.31,-0.93317,33.0875,"June 20, 23",-0.0093317
2023-06-21,32.77,33.21,32.54,33.13,32.32,8878386,8878386,0.36,1.1,32.9125,"June 21, 23",0.011
2023-06-22,33.06,33.15,32.86,33.11,32.3,6223680,6223680,0.05,0.15124,33.045,"June 22, 23",0.0015124
2023-06-23,32.78,32.89,32.62,32.74,31.94,13571427,13571427,-0.04,-0.12203,32.7575,"June 23, 23",-0.0012203
2023-06-26,32.8,33.27,32.74,33.11,32.3,8465118,8465118,0.31,0.94512,32.98,"June 26, 23",0.0094512
2023-06-27,33.14,33.65,33.14,33.47,32.65,8861600,8861600,0.33,0.99578,33.35,"June 27, 23",0.0099578
2023-06-28,33.48,33.63,33.38,33.59,32.77,9303960,9303960,0.11,0.32855,33.52,"June 28, 23",0.0032855
2023-06-29,33.44,33.87,33.34,33.87,33.04,6311211,6311211,0.43,1.29,33.63,"June 29, 23",0.0129
2023-06-30,34.0,34.18,33.71,34.1,33.27,9416301,9416301,0.1,0.29412,33.9975,"June 30, 23",0.0029412
